submit_id,user_name,code,problem,lang,verdict,contest_id
53494530,Neelabhoo7,"['#include<stdio.h>\r\n#include<math.h>\r\nint main(){\r\n\tint i=1,sum=0,k;\r\n\tchar s[101];\r\n\tgets(s);\r\n\twhile(s[i]!=\'\\0\'){\r\n\t\tk=abs(s[i]-s[i-1]);\r\n\t\tif(k>13)\r\n\t\t\tk=26-k;\r\n\t\tsum+=k;\r\n\t\ti++;\r\n\t}\r\n\tprintf(""%d"",s[0]>110?sum+123-s[0]:sum+s[0]-97);\r\n}']",A - Night at the Museum,GNU C11,OK,731
53306333,_baalta_,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint i,j,k,x=0,sum=0;\r\n\tchar a[27]=""abcdefghijklmnopqrstuvwxyz"",s[101];\r\n\tscanf(""%s"",s);\r\n\tfor(i=0;i<strlen(s);i++)\r\n\t{\r\n\t\tfor(j=0;j<26;j++)\r\n\t\t{\r\n\t\t\tif(s[i]==a[j])\r\n\t\t\t{\r\n\t\t\t\tif(abs(j-x)>=13)\r\n\t\t\t\t{\r\n\t\t\t\t\tsum=sum+26-abs(j-x);\r\n\t\t\t\t\tx=j;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tsum=sum+abs(j-x);\r\n\t\t\t\t\tx=j;\r\n\t\t\t\t}\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tprintf(""%d"",sum);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
53296131,ifrad.k,"['#include<stdio.h>\r\n#include<string.h>\r\nint min(int a1,int b1)\r\n{\r\n    int c=(a1<b1?a1:b1);\r\n    return c;\r\n}\r\nmain()\r\n{\r\n    int i,len,count,sum=0,b=0;\r\n    char a[110]= {0};\r\n    gets(a);\r\n    len=strlen(a);\r\n    if(\'a\'-a[0]<0)\r\n    {b=min((26+(\'a\'-a[0])),(a[0]-\'a\'));}\r\n   // else if(\'a\'-a[0]>0)\r\n    //    {int b=min((26+(\'a\'-a[0])),(a[0]-\'a\'));}\r\n    for(i=0; i<len-1; i++)\r\n    {\r\n        if(a[i]-a[i+1]>0)\r\n        {count=min((a[i]-a[i+1]),(26+(a[i+1]-a[i])));\r\n        sum=sum+count;}\r\n        else if(a[i]-a[i+1]<0)\r\n          {count=min((26+(a[i]-a[i+1])),(a[i+1]-a[i]));\r\n        sum=sum+count;}\r\n        else if(a[i]-a[i+1]==0)\r\n        {\r\n            count=0;\r\n            sum=sum+count;\r\n        }\r\n    }\r\n    printf(""%d"",sum+b);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
53112054,Iftekhar_Fahim_CoU12ICT9,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    char str[101];\r\n   int s = \'a\';\r\n    int i = 0,sum = 0,x;\r\n    scanf(""%s"",str);\r\n    while(str[i] != \'\\0\')\r\n    {\r\n        x = 0;\r\n        x = abs(str[i] - s);\r\n         //printf(""%d"",x);\r\n        if(x <= 13)\r\n         {\r\n             sum += x;\r\n            // printf(""%d"",x);\r\n         }\r\n         else\r\n         {\r\n             sum += 26-x;\r\n             // printf(""%d"",x);\r\n         }\r\n         s = str[i];\r\n         i++;\r\n\r\n    }\r\n    printf(""%d"",sum);\r\n    return 0;\r\n}\r\n\r\n']",A - Night at the Museum,GNU C11,OK,731
52734027,Bozaigao,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int a,b,c,d;\r\n    char s[105];\r\n    scanf(""%s"",s);\r\n    a=strlen(s);\r\n    b=abs(\'a\'-s[0]);\r\n    if(b>13)\r\n    {\r\n        b=26-b;\r\n    }\r\n    for(c=0;c<a;c++)\r\n    {\r\n        if(c==a-1)break;\r\n        d=abs(s[c]-s[c+1]);\r\n        if(d>13)\r\n        {\r\n            d=26-d;\r\n        }\r\n        b+=d;\r\n    }\r\n    printf(""%d\\n"",b);\r\n   return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
52873265,ajitesh20,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint min(int a,int b)\r\n{\r\n    if (a<b)\r\n    {\r\n        return a;\r\n    }\r\n\r\n    else\r\n    {\r\n        return b;\r\n    }\r\n}\r\n\r\nint main()\r\n{\r\n    int l,p,i,d;\r\n    char s[100];\r\n    p=97;\r\n    scanf(""%s"",s);\r\n    i=0;\r\n    int sum=0;\r\n    while (s[i]!=\'\\0\')\r\n    {\r\n        l=abs(s[i]-p);\r\n        d=min(l,(26-l));\r\n        sum+=d;\r\n        p=s[i];\r\n        i++;\r\n    }\r\n    printf(""%d"",sum);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
52611844,ahmedabdeldaiem,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    int con = 0;\r\n    char a[100];\r\n    scanf(""%s"",a);\r\n    if((a[0]-\'a\') <= 13) con += (a[0]-\'a\');\r\n    else con += 26 - (a[0]-\'a\');\r\n    for(int i=1;i<strlen(a);i++){\r\n         if(abs((a[i]-a[i-1])) <= 13)\r\n                 con +=abs((a[i]-a[i-1]));\r\n         else    con += 26-abs((a[i]-a[i-1]));\r\n    }\r\n    printf(""%d"",con);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
52516610,saira333,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n   char s[101];int l;\r\n   scanf(""%s"",&s);\r\n   l=strlen(s);\r\n   int i,c;\r\n   if(s[0]>=\'a\'&&s[0]<=\'m\')\r\n    c=s[0]-\'a\';\r\n   else\r\n    c=\'z\'-s[0]+1;\r\n   for(i=1;i<l;i++){\r\n    if(abs(s[i-1]-s[i])<14){\r\n    c=c+abs(s[i-1]-s[i]);\r\n   }\r\n   else{\r\n    c=c+26-abs(s[i-1]-s[i]);\r\n   }\r\n   }\r\n   printf(""%d"",c);\r\n\r\n}\r\n\r\n\r\n']",A - Night at the Museum,GNU C11,OK,731
52318574,subal.cse5.bu,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\nint main(){\r\n   int n,i,sum=0,ct=0,m,sum1=0;\r\n   char a[10000];\r\n   scanf(""%s"",&a);\r\n   sum1=(int)(a[0])-97;\r\n   //printf(""%d"",sum1);\r\n   if(sum1>13){\r\n    sum1=26-sum1;\r\n   }\r\n   for(i=1;i<strlen(a);i++){\r\n    sum=(int)(a[i-1])-(int)(a[i]);\r\n    if(sum<0){\r\n        sum=-sum;\r\n    }\r\n   //printf(""%d \\n"",sum);\r\n\r\n   if(sum>13){\r\n    sum=26-sum;\r\n   }\r\n   ct=ct+sum;\r\n   }\r\n   printf(""%d\\n"",ct+sum1);\r\n\r\n\r\nreturn 0;\r\n\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
52345489,Dage233,"['#include <stdio.h>\r\n#include <math.h>\r\nint min(int a, int b);\r\nint min2(int a, int b,int c);\r\n\r\nint main() {\r\n\tchar ch[105];\r\n\tgets(ch);\r\n\tint ans = 0, l;\r\n\tl = strlen(ch);\r\n\tans = min(abs(ch[0] - \'a\'), abs(\'a\' + 26 - ch[0]));\r\n\tfor (int i = 0; i < l - 1; i++)\r\n\t{\r\n\t\tans += min2(abs(ch[i] - ch[i + 1]), abs(ch[i + 1] + 26 - ch[i]), abs(ch[i + 1] - 26 - ch[i]));\r\n\t}\r\n\tprintf(""%d"", ans);\r\n\r\n\treturn 0;\r\n}\r\n\r\nint min(int a, int b) {\r\n\tif (a < b) {\r\n\t\treturn a;\r\n\t}\r\n\telse {\r\n\t\treturn b;\r\n\t}\r\n}\r\n\r\nint min2(int a, int b, int c) {\r\n\tint min;\r\n\tif (a < b) {\r\n\t\tmin = a;\r\n\t}\r\n\telse {\r\n\t\tmin = b;\r\n\t}\r\n\tif (min > c) {\r\n\t\tmin = c;\r\n\t}\r\n\treturn min;\r\n\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
52245287,ullash0398,"['#include <stdio.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    int i,len,sum=0,l,a=\'a\';\r\n    char ch[100000];\r\n    scanf(""%s"",&ch);\r\n    len=strlen(ch);\r\n    for(i=0;i<len;i++)\r\n    {\r\n        l=abs(ch[i]-a);\r\n        if(l>13)\r\n            l=26-l;\r\n        sum=sum+l;\r\n        a=ch[i];\r\n    }\r\n    printf(""%d"",sum);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
52065454,zzarif99,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int i,n,sum=0,k;\r\n    char s[105];\r\n    scanf(""%s"",s);\r\n    k=s[0]-\'a\';\r\n    if(k>13){\r\n        k=26-k;\r\n        sum+=k;\r\n    }\r\n    else{\r\n        sum+=k;\r\n    }\r\n    for(i=1;i<strlen(s);i++){\r\n        k=abs(s[i]-s[i-1]);\r\n        if(k>13){\r\n            k=26-k;\r\n            sum+=k;\r\n        }\r\n        else{\r\n            sum+=k;\r\n        }\r\n    }\r\n    printf(""%d"",sum);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
51610178,Nazeerunnisa,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    char s[1000];\r\n    int  rotation=0,flag,difference,i;\r\n    scanf(""%s"", &s);\r\n    flag=97;\r\n    for(i=0;i<strlen(s);i++){\r\n        difference=abs(flag-s[i]);\r\n        if(difference>13){\r\n            difference=26-difference;\r\n        }\r\n        rotation += difference;\r\n        flag = s[i];\r\n    }\r\n    printf(""%d"", rotation);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
51734041,Nathuram,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main(void)\n{\n\t\tint moves = 0;\n\t\tchar arr[101];\n\t\tscanf(""%s"", arr);\n\n\t\tint curr = 0;\n\n\t\tfor (int i = 0; arr[i] != \'\\0\'; i++){\n\t\t\t\tint dest = arr[i] - 97;\n\t\t\t\tif (curr <= 12)\n\t\t\t\t\t\tmoves += (abs(curr - dest) < curr + 26 - dest) ? abs(curr - dest) : curr + 1 + (25 - dest);\n\t\t\t\telse\n\t\t\t\t\t\tmoves += (abs(curr - dest) < 26 - curr + dest)? abs(curr - dest) : 26 - curr + dest;\n\t\t\t\tcurr = dest;\n\t\t}\n\n\t\tprintf(""%d\\n"", moves);\n\t\treturn 0;\n}\n\n']",A - Night at the Museum,GNU C11,OK,731
51567511,Mahi812,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int count=0,a,sum,diff;\r\n    char ch[101];\r\n    scanf(""%s"",&ch);\r\n    int s=strlen(ch);\r\n    for(int i=0;i<s-1;i++)\r\n        {\r\n\r\n            sum=ch[i+1]-ch[i];\r\n             if(sum<0)\r\n                sum=sum+26;\r\n            diff=ch[i]-ch[i+1];\r\n            if(diff<0)\r\n                diff=diff+26;\r\n\r\n            if(sum<diff)\r\n                a=sum;\r\n            else\r\n                a=diff;\r\n\r\n            count=count+a;\r\n        }\r\n     sum=ch[0]-\'a\';\r\n     diff=\'z\'-ch[0]+1;\r\n     if(sum<diff)\r\n                a=sum;\r\n            else\r\n                a=diff;\r\n      count=count+a;\r\n     printf(""%d"",count);\r\n     return 0;\r\n}\r\n\r\n']",A - Night at the Museum,GNU C11,OK,731
51422025,Wasifkader,[],A - Night at the Museum,GNU C11,OK,731
50922428,Ljin,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n\r\nint min(int a,int b)\r\n{\r\n\treturn a<b?a:b;\r\n}\r\n\r\nint main()\r\n{\r\n\tint n1=0,n2=0,sum=0;\r\n\tchar a[105];\r\n\t\r\n\tscanf(""%s"",a);\r\n\t\r\n\tint len = strlen (a);\r\n\t\r\n\tfor(int i=0;i<len;i++)\r\n\t{\r\n\t\tif(i==0)\r\n\t\tsum+=min(fabs(a[i]-\'a\'),26-fabs(a[i]-\'a\'));\r\n\t\t\r\n\t\telse \r\n\t\tsum+=min(fabs(a[i]-a[i-1]),26-fabs(a[i]-a[i-1]));\r\n\t}\r\n\t\r\n\tprintf(""%d\\n"",sum);\r\n\t\r\n\treturn 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
50399387,NinjaCoder_Kunal,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n\tint i,c=0,x=0;\r\n\tchar s[101];\r\n\tscanf(""%s"",s);\r\n\tfor(i=0;s[i]!=\'\\0\';i++)\r\n\t{\r\n\t\ts[i]-=97;\r\n\t\tc+=min(abs(x-s[i]),26-abs(x-s[i]));\r\n\t\tx=s[i];\r\n\t}\r\n\tprintf(""%d"",c);\r\n\treturn 0;\t\r\n}\r\nint min(int a,int b)\r\n{\r\n\tif(a<b)\r\n\treturn a;\r\n\telse\r\n\treturn b;\r\n}']",A - Night at the Museum,GNU C11,OK,731
49640942,mouhebbeldi1,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\n/**********************************************************/\r\nint between (char x,char y)\r\n  {\r\n   int bet;\r\n    if ((int)x >= (int)y)\r\n        bet=(int)x-(int)y;\r\n    else\r\n        bet=(int)y-(int)x;\r\nreturn bet;\r\n\r\n  }\r\n/**********************************************************/\r\n\r\n\r\n/**********************************************************/\r\nint compteur (/*char * t,*/char x,char y)\r\n  {\r\n     int i=0,count=0;\r\n     if (between(x,y) <=13){\r\n     count+=between(x,y);\r\n     }else\r\n     {\r\n     count = 26 - between(x,y);\r\n     }\r\n     return count;\r\n  }\r\n/**********************************************************/\r\n\r\n\r\n/**********************************************************/\r\nint valid (char ch[10],int l){\r\nint i=0;\r\nwhile(  ( (int)ch[i]<124 ) && ( (int)ch[i]>=97) && i<l   )\r\n{\r\n    i++;\r\n}\r\n    if(i<l) return 1; else return 0;\r\n}\r\n/**********************************************************/\r\n\r\n\r\n/**********************************************************/\r\nint main(){\r\nint i,c,l;\r\nchar ch[100]/*,a[100]=""a""*/;\r\n\r\n\r\ndo{\r\nprintf(""///////welcome////////\\n"");\r\nscanf(""%s"",&ch);\r\n}while(valid(ch,strlen(ch))==1);\r\n\r\n\r\nc=0;\r\nl=strlen(ch);\r\n    \r\n    \r\nfor(i=0;i<l-1;i++)\r\n  {\r\n    c+=compteur(ch[i],ch[i+1]);\r\n  }\r\n  \r\nif (ch[0]!=\'a\')\r\n{\r\n  c+=compteur(\'a\',ch[0]);  \r\n}\r\n\r\n  \r\nprintf(""\\n\\n"");\r\nprintf(""the minimum number of rotations of the wheel is %i"",c);\r\nprintf(""\\n\\n"");\r\n\r\nreturn 0;\r\n}\r\n/**********************************************************/']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
49641008,mouhebbeldi1,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\n/**********************************************************/\r\nint between (char x,char y)\r\n  {\r\n   int bet;\r\n    if ((int)x >= (int)y)\r\n        bet=(int)x-(int)y;\r\n    else\r\n        bet=(int)y-(int)x;\r\nreturn bet;\r\n\r\n  }\r\n/**********************************************************/\r\n\r\n\r\n/**********************************************************/\r\nint compteur (/*char * t,*/char x,char y)\r\n  {\r\n     int i=0,count=0;\r\n     if (between(x,y) <=13){\r\n     count+=between(x,y);\r\n     }else\r\n     {\r\n     count = 26 - between(x,y);\r\n     }\r\n     return count;\r\n  }\r\n/**********************************************************/\r\n\r\n\r\n/**********************************************************/\r\nint valid (char ch[10],int l){\r\nint i=0;\r\nwhile(  ( (int)ch[i]<124 ) && ( (int)ch[i]>=97) && i<l   )\r\n{\r\n    i++;\r\n}\r\n    if(i<l) return 1; else return 0;\r\n}\r\n/**********************************************************/\r\n\r\n\r\n/**********************************************************/\r\nint main(){\r\nint i,c,l;\r\nchar ch[100]/*,a[100]=""a""*/;\r\n\r\n\r\ndo{\r\nprintf(""///////welcome////////\\n"");\r\nscanf(""%s"",&ch);\r\n}while(valid(ch,strlen(ch))==1);\r\n\r\n\r\nc=0;\r\nl=strlen(ch);\r\n    \r\n    \r\nfor(i=0;i<l-1;i++)\r\n  {\r\n    c+=compteur(ch[i],ch[i+1]);\r\n  }\r\n  \r\nif (ch[0]!=\'a\')\r\n{\r\n  c+=compteur(\'a\',ch[0]);  \r\n}\r\n\r\n  \r\nprintf(""\\n\\n"");\r\nprintf(""%i"",c);\r\nprintf(""\\n\\n"");\r\n\r\nreturn 0;\r\n}\r\n/**********************************************************/']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
49641107,mouhebbeldi1,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\n/**********************************************************/\r\nint between (char x,char y)\r\n  {\r\n   int bet;\r\n    if ((int)x >= (int)y)\r\n        bet=(int)x-(int)y;\r\n    else\r\n        bet=(int)y-(int)x;\r\nreturn bet;\r\n\r\n  }\r\n\r\nint compteur (/*char * t,*/char x,char y)\r\n  {\r\n     int i=0,count=0;\r\n     if (between(x,y) <=13){\r\n     count+=between(x,y);\r\n     }else\r\n     {\r\n     count = 26 - between(x,y);\r\n     }\r\n     return count;\r\n  }\r\n/**********************************************************/\r\n\r\n\r\n/**********************************************************/\r\nint valid (char ch[10],int l){\r\nint i=0;\r\nwhile(  ( (int)ch[i]<124 ) && ( (int)ch[i]>=97) && i<l   )\r\n{\r\n    i++;\r\n}\r\n    if(i<l) return 1; else return 0;\r\n}\r\n/**********************************************************/\r\n\r\n\r\n/**********************************************************/\r\nint main(){\r\nint i,c,l;\r\nchar ch[100];\r\n\r\n\r\ndo{\r\n\r\nscanf(""%s"",&ch);\r\n}while(valid(ch,strlen(ch))==1);\r\n\r\n\r\nc=0;\r\nl=strlen(ch);\r\n    \r\n    \r\nfor(i=0;i<l-1;i++)\r\n  {\r\n    c+=compteur(ch[i],ch[i+1]);\r\n  }\r\n  \r\nif (ch[0]!=\'a\')\r\n{\r\n  c+=compteur(\'a\',ch[0]);  \r\n}\r\n\r\nprintf(""%i"",c);\r\n\r\n\r\nreturn 0;\r\n}\r\n/**********************************************************/']",A - Night at the Museum,GNU C11,OK,731
49734032,becem123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\n/**********************************************************/\r\nint between (char x,char y)\r\n  {\r\n   int bet;\r\n    if ((int)x >= (int)y)\r\n        bet=(int)x-(int)y;\r\n    else\r\n        bet=(int)y-(int)x;\r\nreturn bet;\r\n\r\n  }\r\n\r\nint compteur (/*char * t,*/char x,char y)\r\n  {\r\n     int i=0,count=0;\r\n     if (between(x,y) <=13){\r\n     count+=between(x,y);\r\n     }else\r\n     {\r\n     count = 26 - between(x,y);\r\n     }\r\n     return count;\r\n  }\r\n/**********************************************************/\r\n\r\n\r\n/**********************************************************/\r\nint valid (char ch[10],int l){\r\nint i=0;\r\nwhile(  ( (int)ch[i]<124 ) && ( (int)ch[i]>=97) && i<l   )\r\n{\r\n    i++;\r\n}\r\n    if(i<l) return 1; else return 0;\r\n}\r\n/**********************************************************/\r\n\r\n\r\n/**********************************************************/\r\nint main(){\r\nint i,c,l;\r\nchar ch[100];\r\n\r\n\r\ndo{\r\n\r\nscanf(""%s"",&ch);\r\n}while(valid(ch,strlen(ch))==1);\r\n\r\n\r\nc=0;\r\nl=strlen(ch);\r\n\r\n\r\nfor(i=0;i<l-1;i++)\r\n  {\r\n    c+=compteur(ch[i],ch[i+1]);\r\n  }\r\n\r\nif (ch[0]!=\'a\')\r\n{\r\n  c+=compteur(\'a\',ch[0]);\r\n}\r\n\r\nprintf(""%i"",c);\r\n\r\n\r\nreturn 0;\r\n}\r\n/**********************************************************/\r\n']",A - Night at the Museum,GNU C11,OK,731
49370571,akash19jain,"['/*  AUTHOR:AKASH JAIN\r\n*   USERNAME:akash19jain    \r\n*   DATE:02/02/2019\r\n*/\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<stdbool.h>\r\n#define mod 1000000007\r\n\r\nint main()\r\n{\r\n    char str[105];\r\n    scanf(""%s"",str);\r\n    int l=strlen(str),ans=0;\r\n    char ch=\'a\';\r\n    for(int i=0;i<l;i++)\r\n    {\r\n        int x=abs(ch-str[i]);\r\n        int y=26-x;\r\n        if(x<y)\r\n        ans+=x;\r\n        else\r\n        ans+=y;\r\n        \r\n        ch=str[i];\r\n    }\r\n    printf(""%d"",ans);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
49105186,ygldurgadevi,"['#include<stdio.h>\r\n#include<limits.h>\r\n#include<string.h>\r\nint main(){\r\n\tchar s[101],s2[101],s1[2]=""a"";\r\n\tscanf(""%s"",s);\r\n\tstrcat(s1,s);\r\n\t//printf(""%s"",s);\r\n\tint x,y,z,sum=0,i=0,p;\r\n\twhile(s1[i+1]!=\'\\0\'){\r\n\t\tx=abs(s1[i]-s1[i+1]);\r\n\t\ty=abs((s1[i]+26)-s1[i+1]);\r\n\t\tp=abs((s1[i]-26)-s1[i+1]);\r\n\t\tz=(x<y&&x<p)?x:(y<p)?y:p;\r\n\t//\tprintf(""%d\\n"",z);\r\n\t\tsum=sum+z;\r\n\t\ti++;\r\n\t}\r\n\tprintf(""%d"",sum);\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
49105039,ygldurgadevi,"['#include<stdio.h>\r\n#include<limits.h>\r\n#include<string.h>\r\nint main(){\r\n\tchar s[101],s2[101],s1[2]=""a"";\r\n\tscanf(""%s"",s);\r\n\tstrcat(s1,s);\r\n\t//printf(""%s"",s);\r\n\tint x,y,z,sum=0,i=0,p;\r\n\twhile(s1[i+1]!=\'\\0\'){\r\n\t\tx=abs(s1[i]-s1[i+1]);\r\n\t\ty=abs((s1[i]+26)-s1[i+1]);\r\n\t\tp=abs((s1[i]-26)-s1[i+1]);\r\n\t\tz=(x<y&&x<p)?x:(y<p)?y:p;\r\n\t//\tprintf(""%d\\n"",z);\r\n\t\tsum+=z;\r\n\t\ti++;\r\n\t}\r\n\tprintf(""%d"",sum);\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
48902459,tuhin107494,"['#include<stdio.h>\r\nint  main()\r\n{\r\n int n,m,i,c,f,g,sum=0,k,d;\r\nchar a[100];\r\n char b[1]={a};\r\nscanf(""%s"",&a);\r\nint len =strlen(a);\r\nc=\'a\'-\'\\0\';\r\nint q=a[0]-\'\\0\';\r\nint l=abs(c-q);\r\nif(l>13){\r\nsum=sum+26-l;}\r\nelse sum=sum+l;\r\n\r\n\r\nfor(i=0;i<len-1;i++){\r\n    int f=a[i]-\'\\0\';\r\n    int g=a[i+1]-\'\\0\';\r\n    k=abs(f-g);\r\n    if(k>13){d=26-k;\r\n     sum=sum+(d);}\r\n    else\r\n    sum=sum+k;\r\n}\r\n\r\n\r\n\r\n  printf(""%d\\n"",sum);\r\n\r\n\treturn 0;\r\n\t}\r\n\t//zeus\r\n\r\n']",A - Night at the Museum,GNU C11,OK,731
48898305,Dhyey,"['#include<stdio.h>\r\n#include<math.h>\r\nint main(){\r\n    char a[100],ch,c;\r\n    int n,count=0;\r\n    scanf(""%s"",a);\r\n    n=strlen(a);\r\n   \r\n   ch=\'a\';\r\n   for(int i=0;i<n;i++){\r\n       c=a[i];\r\n       if(abs(ch-c)>13)\r\n       count+=26-abs(ch-c);\r\n       else if(abs(ch-c)<13)\r\n       count+=abs(ch-c);\r\n       else\r\n       count+=13;\r\n       ch=c;\r\n       \r\n   }\r\n   printf(""%d"",count);\r\n       \r\n       \r\n      \r\n\r\n   \r\n  \r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
48900400,SA1807,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char s[100];\r\n    int i,a,d=0,c;\r\n    scanf(""%s"",s);\r\n    for(i=1;s[i]!=\'\\0\';i++)\r\n    {\r\n        if(s[i]<s[i-1])\r\n        a=s[i-1]-s[i];\r\n        else\r\n        a=s[i]-s[i-1];\r\n        if(a<13)\r\n        d=d+a;\r\n        else\r\n        d=d+26-a;\r\n    }\r\n    if(s[0]-\'a\'<13)\r\n        c=s[0]-\'a\';\r\n    else\r\n        c=26-s[0]+\'a\';\r\n    printf(""%d"",d+c);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
48937553,Liakot_Ali,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,total=0,x;\r\n    char ch[101],pre=\'a\';\r\n    scanf(""%s"",ch);\r\n    for(int i=0;ch[i]!=\'\\0\';i++){\r\n        if(ch[i]>pre){\r\n            x=ch[i]-pre;\r\n            if(x>13){\r\n                x=26-x;\r\n            }\r\n            total=total+x;\r\n        }\r\n        else{\r\n            x=pre-ch[i];\r\n            if(x>13){\r\n                x=26-x;\r\n            }\r\n            total=total+x;\r\n        }\r\n        pre=ch[i];\r\n        //printf(""%d\\t"",x);\r\n    }\r\n    printf(""%d\\n"",total);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
