submit_id,user_name,code,problem,lang,verdict,contest_id
69168653,Abhishek_Kr,"['#include <stdio.h>\nint main()\n{\n    char bus[1000][5];\n    int n, i, j, flag = 0;\n    scanf(""%d"", &n);\n    for (i = 0; i < n; i++)\n    {\n        for (j = 0; j < 5; j++)\n        {\n            scanf("" %c"", &bus[i][j]);\n        }\n    }\n    for (i = 0; i < n; i++)\n    {\n        for (j = 0; j < n - 1; j++)\n        {\n            if (bus[i][j] == \'O\' && bus[i][j + 1] == \'O\')\n            {\n                bus[i][j] = \'+\';\n                bus[i][j + 1] = \'+\';\n                printf(""YES\\n"");\n                flag = 1;\n                for (i = 0; i < n; i++)\n                {\n                    for (j = 0; j < 5; j++)\n                    {\n                        printf(""%c"", bus[i][j]);\n                    }\n                    printf(""\\n"");\n                                }\n                break;\n            }\n        }\n    }\n    if (flag == 0)\n    {\n        printf(""NO\\n"");\n    }\n    return 0;\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
69188064,Umang002,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,count=0,d;\r\n    scanf(""%d"",&n);\r\n    char a[n][5];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            scanf(""%c"",&a[i][j]);\r\n        }\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<4;j++)\r\n        {\r\n            if(a[i][j]==\'O\' && a[i][j+1]==\'O\')\r\n            {\r\n                count++;\r\n                a[i][j]=\'+\';\r\n                a[i][j+1]=\'+\';\r\n                break;\r\n            }\r\n        }\r\n        if(count==1)\r\n        {\r\n            break;\r\n        }\r\n    }\r\n    if(count>0)\r\n    {\r\n        printf(""YES"");\r\n        for(i=0;i<n;i++)\r\n        {\r\n            for(j=0;j<5;j++)\r\n            {\r\n                printf(""%c"",a[i][j]);\r\n            }\r\n        }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
69190492,sahil.monpara.h,[],A - Bus to Udayland,GNU C11,OK,711
69189544,sahil.monpara.h,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int n,i,j,count=0,d;\r\n    scanf(""%d"",&n);\r\n    char a[n][5];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            scanf(""%c"",&a[i][j]);\r\n        }\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<4;j++)\r\n        {\r\n            if(a[i][j]==\'O\' && a[i][j+1]==\'O\')\r\n            {\r\n                count++;\r\n                a[i][j]=\'+\';\r\n                a[i][j+1]=\'+\';\r\n                break;\r\n            }\r\n        }\r\n        if(count==1)\r\n        {\r\n            break;\r\n        }\r\n    }\r\n    if(count>0)\r\n    {\r\n        printf(""YES"");\r\n        for(i=0;i<n;i++)\r\n        {\r\n            for(j=0;j<5;j++)\r\n            {\r\n                printf(""%c"",a[i][j]);\r\n            }\r\n        }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
69191056,Umang002,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,count=0;\r\n    scanf(""%d"",&n);\r\n    char arr[n+1][6];\r\n    for(i=0;i<=n;i++)\r\n    {\r\n        for(j=0;j<=5;j++)\r\n        {\r\n            scanf(""%c"",&arr[i][j]);\r\n        }\r\n    }\r\n\r\n    for(i=0;i<=n;i++)\r\n    {\r\n        for(j=0;j<=4;j++)\r\n        {\r\n            if(arr[i][j]==\'O\' && arr[i][j+1]==\'O\')\r\n            {\r\n                count++;\r\n                arr[i][j]=\'+\';\r\n                arr[i][j+1]=\'+\';\r\n                break;\r\n            }\r\n        }\r\n        if(count==1)\r\n        {\r\n            break;\r\n        }\r\n    }\r\n    if(count>0)\r\n    {\r\n        printf(""YES"");\r\n        for(i=0;i<n;i++)\r\n        {\t\r\n            for(j=0;j<=5;j++)\r\n            {\t\r\n                printf(""%c"",arr[i][j]);\r\n            }\r\n        }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,OK,711
68941874,parth_choksi,"['#include <stdio.h>\r\n\r\nint main(void) \r\n{\r\n\tint i,j,k,n;\r\n\tscanf(""%d"",&n);\r\n\tchar array[1010][8];\r\n\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\r\n\t\t\tscanf(""%s"",&array[i]);\r\n\t\t\t\t\r\n\t\t}\r\n\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\t\tif(array[i][0]==\'O\'&&array[i][1]==\'O\')\r\n\t\t\t\t{\r\n\t\t\t\t\tarray[i][0]=\'+\';\r\n\t\t\t\t\tarray[i][1]=\'+\';\r\n\t\t\t\t\tprintf(""YES\\n"");\r\n\t\t\t\t\tbreak;\r\n\t\t\t\t}\r\n\t\t\telse if(array[i][3]==\'O\'&&array[i][4]==\'O\')\r\n\t\t\t\t{\r\n\t\t\t\t\tarray[i][3]=\'+\';\r\n\t\t\t\t\tarray[i][4]=\'+\';\r\n\t\t\t\t\tprintf(""YES\\n"");\r\n\t\t\t\t\tbreak;\r\n\t\t\t\t}\r\n\t\t}\r\n\t\tif(i==n)\r\n\t\t{\r\n\t\t\tprintf(""NO"");\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\t\tprintf(""%s\\n"",array[i]);\r\n\t\t}\r\n\t\t}\r\n\t\r\n\treturn 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
68846100,vjudge4,"['#include<stdio.h>\nint main ()\n{\n    int i, n, c=0, p=0;\n    char a[1005][10];\n    scanf(""%d"",&n);\n    for(i=0; i<n; i++)\n    {\n        scanf(""%s"",a[i]);\n    }\n    for(i=0; i<n; i++)\n    {\n        if(a[i][0] == \'O\' && a[i][1]==\'O\')\n        {\n            c = 1;\n            a[i][0] = \'+\';\n            a[i][1] = \'+\';\n            break;\n\n        }\n        else if (a[i][3] == \'O\' && a[i][4]==\'O\')\n        {\n            p = 1;\n            a[i][3] = \'+\';\n            a[i][4] = \'+\';\n            break;\n        }\n    }\n    if(c==1 || p == 1)\n    {\n        printf(""YES\\n"");\n        for(i=0; i<n; i++)\n        {\n            printf(""%s\\n"",a[i]);\n        }\n    }\n    else\n    {\n        printf(""NO\\n"");\n    }\n    return 0;\n\n}\n\n   \t\t\t  \t  \t\t \t\t\t\t  \t\t\t\t \t\t\t']",A - Bus to Udayland,GNU C11,OK,711
68618736,B_i_j_o_y,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,i,j,p=0,k=0,l=0,m=0;\r\n    scanf(""%d"",&n);\r\n    char bi[n][5];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            scanf("" %c"",&bi[i][j]);\r\n        }\r\n    }\r\n     for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n           if(bi[i][j]==\'O\'&&bi[i][j+1]==\'O\')\r\n           {\r\n               k=i;\r\n               l=j;\r\n               m=j+1;\r\n               p=7;\r\n               break;\r\n           }\r\n        }\r\n        if(p==7)\r\n        {\r\n            break;\r\n        }\r\n    }\r\n    if(p==0)\r\n    {\r\n        printf(""NO"");\r\n        return 0;\r\n    }else\r\n    {\r\n       printf(""YES\\n"");\r\n          for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            if(i==k&&j==l)\r\n                {\r\n                    bi[i][j]=\'+\';\r\n                 printf(""%c"",bi[i][j]) ;\r\n                }\r\n             else if(i==k&&j==m)\r\n                {\r\n                    bi[i][j]=\'+\';\r\n                 printf(""%c"",bi[i][j]) ;\r\n                }else\r\n                {\r\n                    printf(""%c"",bi[i][j]) ;\r\n                }\r\n        }\r\n        printf(""\\n"");\r\n    }\r\n    }\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
68486214,Onowy,"['#include<stdio.h>\r\nint main()\r\n{\r\n    struct seat\r\n    {\r\n        char s[6];\r\n    }p[1005];\r\n\r\n    int n_seats=0,m=0;\r\n    scanf(""%d"",&n_seats);\r\n\r\n    for(int i=0;i<n_seats;i++)\r\n    {\r\n        scanf(""%s"",&p[i].s);\r\n        if(m)\r\n            continue;\r\n        if(p[i].s[0]==\'O\'&&p[i].s[1]==\'O\')\r\n            p[i].s[0]=\'+\',p[i].s[1]=\'+\',m=1;\r\n        else if(p[i].s[3]==\'O\'&&p[i].s[4]==\'O\')\r\n            p[i].s[3]=\'+\',p[i].s[4]=\'+\',m=1;\r\n    }\r\n\r\n    if(m)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(int i=0;i<n_seats;i++)\r\n            printf(""%s\\n"",p[i].s);\r\n    }\r\n    else\r\n        printf(""NO"");\r\n    return 0;\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n']",A - Bus to Udayland,GNU C11,OK,711
68345293,Saydia,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,c=0;\r\n    scanf(""%d"",&n);\r\n\r\n    char a[n+1][5];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%s"",a[i]);\r\n    }\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            if(j==0||j==3)\r\n            {\r\n                if(a[i][j]==\'0\' && a[i][j+1]==\'0\')\r\n                {\r\n                    a[i][j]=\'+\';\r\n                    a[i][j+1]=\'+\';\r\n                    c++;\r\n                }\r\n            }\r\n            if(c==1)\r\n                break;\r\n        }\r\n        if(c==1)\r\n            break;\r\n    }\r\n\r\n    if(c==1)\r\n    {\r\n        printf(""Yes\\n"");\r\n        for(i=0;i<n;i++)\r\n        {\r\n            for(j=0;j<5;j++)\r\n            {\r\n                printf(""%c"",a[i][j]);\r\n            }\r\n            printf(""\\n"");\r\n        }\r\n    }\r\n\r\n    else\r\n        printf(""No\\n"");\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
68147262,gigatom,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n        int n,i,j,k,p=0;\r\n        scanf(""%d"",&n);\r\n\r\n        char **a = (char **)malloc(n*sizeof(char *));\r\n        for(i=0;i<n;i++)\r\n        {\r\n                a[i] = (char *)malloc(6*sizeof(char));\r\n        }\r\n\r\n        for(i=0;i<n;i++)\r\n        {\r\n                scanf(""%s"",a[i]);\r\n                for(j=0;j<5;j++)\r\n                {\r\n                        if(p!=1)\r\n                        if(a[i][j]==\'O\' && a[i][j+1]==\'O\')\r\n                        {\r\n                                a[i][j]=\'+\';\r\n                                a[i][j+1]=\'+\';\r\n                                p=1;\r\n                        }\r\n                }\r\n        }\r\n        if(p==1)\r\n        {\r\n                printf(""YES\\n"");\r\n        for(i=0;i<n;i++)\r\n        {\r\n                printf(""%s\\n"",a[i]);\r\n\r\n        }\r\n        }\r\n        else printf(""NO"");\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
68208855,Vadluri_Pallavi,"['#include<stdio.h>\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    char a[n][5];\r\n    for(int i = 0;i < n;i++){\r\n        for(int j = 0;j < 5;j++){\r\n            scanf(""%c"",&a[i][j]);\r\n        }\r\n    }\r\n    int flag = 0;\r\n    for(int i = 0;i <n;i++){\r\n        for(int j = 0;j+1 < 5;j++){\r\n            if(a[i][j] == \'O\' && a[i][j+1] == \'O\'){\r\n                flag = 1;\r\n                a[i][j] = \'+\';\r\n                a[i][j+1] = \'+\';\r\n                break;\r\n            }\r\n        }\r\n    }\r\n    if(flag == 0){\r\n        printf(""NO"");\r\n    }else{\r\n        printf(""YES"");\r\n        for(int i = 0;i < n;i++){\r\n            for(int j =0;j < 5;j++){\r\n                printf(""%c"",a[i][j]);\r\n            }\r\n        }\r\n    }\r\n    \r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
68097247,zannatun,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\nint n,i,j,l=0,r=0;\r\nchar a[1005][5];\r\nscanf(""%d"", &n);\r\ngetchar();\r\nfor(i=0;i<n;i++){\r\n    gets(a[i]);\r\n}\r\nfor(i=0;i<n;i++){\r\n    if(a[i][0]==\'O\'&&a[i][1]==\'O\'){\r\n        l=1;\r\n        break;\r\n    }\r\n    else if(a[i][3]==\'O\'&&a[i][4]==\'O\'){\r\n        r=1;\r\n        break;\r\n    }\r\n}\r\nif(l==0&&r==0){\r\n    printf(""NO"");\r\n    return 0;\r\n}\r\nif(l==1){\r\n    a[i][0]=\'+\';\r\n    a[i][1]=\'+\';\r\n}\r\nelse if(r==1){\r\n    a[i][3]=\'+\';\r\n    a[i][4]=\'+\';\r\n}\r\nprintf(""YES\\n"");\r\n\r\nfor(i=0; i<n; i++){\r\n    for(j=0;j<5;j++){\r\n        printf(""%c"", a[i][j]);\r\n    }\r\n    printf(""\\n"");\r\n}\r\n\r\nreturn 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
67684980,_maverick_,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tint n,i,flag=0;\r\n\tscanf(""%d"",&n);\r\n\tchar seats[1000][6];\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%s"",seats[i]);\r\n\t\tif(seats[i][0]==\'O\'&&seats[i][1]==\'O\'&&flag==0)\r\n\t\t{\r\n\t\t\tseats[i][0]=\'+\';\r\n\t\t\tseats[i][1]=\'+\';\r\n\t\t\tflag=1;\r\n\t\t}\r\n\t\telse if(seats[i][3]==\'O\'&&seats[i][4]==\'O\'&&flag==0)\r\n\t\t{\r\n\t\t\tseats[i][3]=\'+\';\r\n\t\t\tseats[i][4]=\'+\';\r\n\t\t\tflag=1;\r\n\t\t}\r\n\t}\r\n\t\r\n\tif(flag==1)\r\n\t{\r\n\t\tprintf(""YES"");\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t\tprintf(""\\n%s"",seats[i]);\t\t\r\n\t}\r\n\telse\r\n\t\tprintf(""NO"");\r\n\t\t\r\n\treturn 0;\r\n}\r\n\r\n\r\n/*  \r\n\tTime: 12:18\r\n\tStatus: Accepted\r\n*/\r\n']",A - Bus to Udayland,GNU C11,OK,711
67633251,Halston1031,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i, c = 0;\r\n    scanf(""%d"", &n);\r\n    char s[n][6];//[行][列]\r\n    \r\n    for(i = 0; i < n; i++)\r\n        scanf(""%s"", s[i]);\r\n    for(i = 0; i < n; i++)\r\n    {\r\n        if(s[i][0] == \'O\' && s[i][1] == \'O\')\r\n        {\r\n            s[i][0] = \'+\';\r\n            s[i][1] = \'+\';\r\n            c++;\r\n            break;\r\n        }\r\n        else if(s[i][3] == \'O\' && s[i][4] == \'O\')\r\n        {\r\n            s[i][3] = \'+\';\r\n            s[i][4] = \'+\';\r\n            c++;\r\n            break;\r\n        }\r\n    }\r\n    if(c == 0) printf(""NO\\n"");\r\n    else\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i = 0; i < n; i++)\r\n            printf(""%s\\n"", s[i]);\r\n    }\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
67573869,wksinha,"['//codeforces problem set 711a\n#include<stdio.h>\n\nint main()\n{\n\tchar str[1000][6] = {};\n\tint n, i, found = 0;\n\tscanf(""%d"", &n);\n\tfor (i = 0; i < n; i += 1)\n\t{\n\t\tscanf(""%s"", str[i]);\n\t\tif(str[i][0] == \'O\' && str[i][1] == \'O\')\n\t\t{\n\t\t\tstr[i][0] = \'+\';\n\t\t\tstr[i][1] = \'+\';\n\t\t\tfound = 1;\n\t\t}\n\t\telse if (str[i][3] == \'O\' && str[i][4] == \'O\')\n\t\t{\n\t\t\tstr[i][3] = \'+\';\n\t\t\tstr[i][4] = \'+\';\n\t\t\tfound = 1;\n\t\t}\n\t}\n\tif (found)\n\t{\n\t\tprintf(""YES\\n"");\n\t\tfor (i = 0; i < n; i += 1)\n\t\t{\n\t\t\tprintf(""%s\\n"", str[i]);\n\t\t}\n\t}\n\telse\n\t\tprintf(""NO"");\n}\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
67573901,wksinha,"['//codeforces problem set 711a\n#include<stdio.h>\n\nint main()\n{\n\tchar str[1000][6] = {};\n\tint n, i, found = 0;\n\tscanf(""%d"", &n);\n\tfor (i = 0; i < n; i += 1)\n\t{\n\t\tscanf(""%s"", str[i]);\n\t\tif(str[i][0] == \'O\' && str[i][1] == \'O\')\n\t\t{\n\t\t\tif(found == 0)\n\t\t\t{\n\t\t\t\tstr[i][0] = \'+\';\n\t\t\t\tstr[i][1] = \'+\';\n\t\t\t}\n\t\t\tfound = 1;\n\t\t}\n\t\telse if (str[i][3] == \'O\' && str[i][4] == \'O\')\n\t\t{\n\t\t\tif(found == 0)\n\t\t\t{\n\t\t\t\tstr[i][3] = \'+\';\n\t\t\t\tstr[i][4] = \'+\';\n\t\t\t}\n\t\t\tfound = 1;\n\t\t}\n\t}\n\tif (found)\n\t{\n\t\tprintf(""YES\\n"");\n\t\tfor (i = 0; i < n; i += 1)\n\t\t{\n\t\t\tprintf(""%s\\n"", str[i]);\n\t\t}\n\t}\n\telse\n\t\tprintf(""NO"");\n}\n']",A - Bus to Udayland,GNU C11,OK,711
67557374,Halston1031,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    int a[4], sum = 0;\r\n    char s[100000];\r\n    \r\n    for(int i = 0 ; i < 4; i++)\r\n        scanf(""%d"", &a[i]);\r\n    scanf(""%s"", s);\r\n    for(int i = 0; i < strlen(s); i++)\r\n        sum += a[s[i] - \'0\' - 1];\r\n    printf(""%d\\n"", sum);\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
67467162,backey,"['#include <stdio.h>\r\n\r\nint main() {\r\n\tint n, found = 0;\r\n\tscanf(""%d"", &n);\r\n\tchar s[n][6];\r\n\t\r\n\tfor (int i = 0; i < n; i++) {\r\n\t\tscanf(""%s"", s[i]);\r\n\t}\r\n\t\r\n\tfor (int i = 0; i < n; i++) {\r\n\t\tif (s[i][0] == \'O\' && s[i][1] == \'O\') {\r\n\t\t\ts[i][0] = \'+\';\r\n\t\t\ts[i][1] = \'+\';\r\n\t\t\tfound = 1;\r\n\t\t\tbreak;\r\n\t\t} else if (s[i][3] == \'O\' && s[i][4] == \'O\') {\r\n\t\t\ts[i][3] = \'+\';\r\n\t\t\ts[i][4] = \'+\';\r\n\t\t\tfound = 1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\t\r\n\tif (found) {\r\n\t\tprintf(""YES\\n"");\r\n\t\tfor (int i = 0; i < n; i++) printf(""%s\\n"", s[i]);\r\n\t} else printf(""NO\\n"");\r\n\t\r\n\t\r\n}']",A - Bus to Udayland,GNU C11,OK,711
67467860,Nilachol,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,count=0;\r\n    scanf(""%d"",&n);\r\n    char s[n][6];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%s"",&s[i]);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(s[i][0]==\'O\' && s[i][1]==\'O\' && count==0)\r\n        {\r\n            s[i][0]=\'+\';\r\n            s[i][1]=\'+\';\r\n            count++;\r\n        }\r\n        else if(s[i][3]==\'O\' && s[i][4]==\'O\' && count==0)\r\n        {\r\n            s[i][3]=\'+\';\r\n            s[i][4]=\'+\';\r\n            count++;\r\n        }\r\n    }\r\n    if(count!=0)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++)\r\n            printf(""%s\\n"",s[i]);\r\n    }\r\n    else\r\n        printf(""NO\\n"");\r\n    return 0;\r\n\r\n}']",A - Bus to Udayland,GNU C11,OK,711
67440492,shimolnaha108,"['\r\n#include <stdio.h>\r\n\r\nint main(void) {\r\n\r\n\tint i,j,n,m,k,c=0,p;\r\n\tchar s[1000],a[1000],b[1000],d[1000],e[1000];\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0; i<n; i++)\r\n    {\r\n      scanf(""%s"",s);\r\n      if(s[0]==\'O\' && s[1]==\'O\' && c==0)\r\n      {\r\n          c = 1;\r\n          s[0] = \'+\';\r\n          s[1] = \'+\';\r\n      }\r\n      else if(s[3]==\'O\' && s[4]==\'O\' && c==0)\r\n      {\r\n          c = 1;\r\n          s[3] = \'+\';\r\n          s[4] = \'+\';\r\n      }\r\n      a[i] = s[0];\r\n      b[i] = s[1];\r\n      d[i] = s[3];\r\n      e[i] = s[4];\r\n    }\r\n    if(c!=1)\r\n    {\r\n        printf(""NO"");\r\n    }\r\n    else{\r\n        printf(""YES\\n"");\r\n        for(j=0; j<n; j++)\r\n        {\r\n            printf(""%c%c|%c%c\\n"",a[j],b[j],d[j],e[j]);\r\n        }\r\n    }\r\n\r\n\treturn 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
67254087,ArekBerc,"['#include<stdio.h>\r\n#include<stdbool.h>\r\n\r\nint main(){\r\n\tint i,j,k;\r\n\tscanf(""%d"",&k);\r\n\tchar strings[k][5];\r\n\tbool flag=false;\r\n\tfor(j=0;j<k;j++){\r\n\t\tscanf(""%s"",&strings[j]);\r\n\t}\r\n\r\n\tfor(i=0;i<k;i++){\r\n\t\tfor(j=0;j<5;j+=3){\r\n\t\t\tif(strings[i][j]==\'O\' && strings[i][j+1]==\'O\'){\r\n\t\t\t\tstrings[i][j]=\'+\';\r\n\t\t\t\tstrings[i][j+1]=\'+\';\r\n\t\t\t\tflag=true;\r\n\t\t\t\tbreak;\r\n\t\t\t\t}\r\n\r\n\t\t\t}\t\r\n\t\t\r\n\t\t\t\r\n\t\t\tif(flag==true){\r\n\t\t\t\tbreak;\r\n}\r\n\t\t\t}\r\n\t\t\r\n\t\t\t\r\n\t\t\t\t\r\n\t\r\n\t\r\n\tif(flag==true){\r\n\t\tprintf(""YES\\n"");\r\n\tfor(i=0;i<k;i++){\r\n\t\tfor(j=0;j<5;j++){\r\n\t\t\t\r\n\t\tprintf(""%c"",strings[i][j]);\r\n\t\t\t\r\n\t}\r\n\tprintf(""\\n"");\r\n\t\t\t}\r\n\t\t}\r\nelse\r\n{\r\n\tprintf(""NO"");\r\n}\r\n\t\r\n\t\r\n\t\t\r\n\t\r\n\t\r\n\treturn 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
67021769,AMITOR,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,i,j,p=1;\r\n\tscanf(""%d"",&n);\r\n\tchar a[n][5],buf;\r\n\tbuf = getchar();\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<5;j++)\r\n\t\ta[i][j]=getchar();\r\n\t\tbuf=getchar();\r\n\t}\r\n\tfor(i=0;i<n && p==1;i++)\r\n\t{\r\n\t\tfor(j=0;j<4;j++)\r\n\t\t{\r\n\t\t\tif(a[i][j] == \'O\' && a[i][j+1] == \'O\')\r\n\t\t\t{\r\n\t\t\t\ta[i][j] = a[i][j+1] = \'+\';\r\n\t\t\t\tp=0;\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tif(p==0)\r\n\t{\r\n\t\tprintf(""YES\\n"");\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\t\tfor(j=0;j<5;j++)\r\n\t\t\tprintf(""%c"",a[i][j]);\r\n\t\t\tprintf(""\\n"");\r\n\t\t}\r\n\t}\r\n\telse\r\n\tprintf(""NO"");\r\n\treturn 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
67003615,abrarhasan,"['#include<stdio.h>\r\n#include<string.h>\r\nint main ()\r\n{\r\n    int n,i,j,k=0;\r\n    scanf(""%d\\n"", &n);\r\n    char a[n][6];\r\n    for(i=0;i<n;i++)\r\n        {\r\n            for(j=0;j<6;j++)\r\n            scanf(""%c"", &a[i][j]);\r\n        //a[i][5]=\'\\0\';\r\n        }\r\n    for(i=0;i<n;i++)\r\n        {for(j=0;j<5;j++)\r\n        {\r\n            if(a[i][j]==\'O\' && a[i][j+1]==\'O\')\r\n            {\r\n                a[i][j]=\'+\';\r\n                a[i][j+1]=\'+\';\r\n                k=1;\r\n                break;\r\n            }\r\n        }\r\n        if(k==1)\r\n            break;\r\n        }\r\n        if(k==1)\r\n        {\r\n            printf(""YES\\n"");\r\n            for(i=0;i<n;i++)\r\n                {\r\n                    for(j=0;j<6;j++)\r\n                        printf(""%c"",a[i][j]);\r\n                }\r\n\r\n        }\r\n        else\r\n            printf(""NO"");\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
66877667,Kerving,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\nint n,i,j,c=0;\r\nchar str[1000][1000];\r\nscanf(""%d"",&n);\r\nfor(i=0;i<n;i++)\r\n{\r\n    scanf(""%s"",str[i]);\r\n}\r\nfor(i=0;i<n;i++)\r\n{\r\n    for(j=0;j<5;j++)\r\n    {\r\n        if((str[i][j])==\'O\'&&str[i][j+1]==\'O\')\r\n        {\r\n            c++;\r\n            str[i][j]=\'+\';\r\n            str[i][j+1]=\'+\';\r\n            break;\r\n        }\r\n    }\r\n    if(c>0)break;\r\n}\r\nif(c>0){printf(""YES"") ;for(i=0;i<n;i++){\r\n    printf(""\\n%s"",str[i]);}\r\n}\r\n    else printf(""NO"");\r\n \r\n}']",A - Bus to Udayland,GNU C11,OK,711
66879340,chirag.goel16,"['#include<stdio.h>\r\n\r\n\r\nint main()\r\n{\r\n\tint n , i , j , t=0 ;\r\n\tchar a[1005][7] ; \r\n\tscanf(""%d"",&n);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%s"",&a[i]);\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=1;j<5;j++)\r\n\t\t{\r\n\t\t\tif(a[i][j]==\'O\' && a[i][j-1]==\'O\')\r\n\t\t\t{\r\n\t\t\t\tt=1 ;\r\n\t\t\t\ta[i][j]=\'+\';\r\n\t\t\t\ta[i][j-1]=\'+\';\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t\tif(t==1)\r\n\t\t\tbreak;\r\n\t}\r\n\tif(t==1)\r\n\t{\r\n\t\tprintf(""YES\\n"");\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\t\tprintf(""%s\\n"",a[i]);\t\t\t\t\r\n\t\t}\r\n\r\n\t}\r\n\telse\r\n\t\tprintf(""NO"");\r\n\treturn 0;\r\n\r\n}']",A - Bus to Udayland,GNU C11,OK,711
