submit_id,user_name,code,problem,lang,verdict,contest_id
64118911,Likhan,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i=0,j,x=0;\r\n    char s[100][100];\r\n    scanf(""%d%d"",&n,&m);\r\n    for( i=0 ; i<=n ; i++ )\r\n    {\r\n        for( j=0 ; j<=m ; j++ )\r\n        {\r\n            scanf(""%c"",&s[i][j]);\r\n            if(s[i][j]==\'C\'||s[i][j]==\'M\'||s[i][j]==\'Y\')\r\n            {\r\n                x=1;\r\n                break;\r\n            }\r\n        }\r\n    }\r\n    if(x==1)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
64034972,yukty2000,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    int n,m;\r\n    scanf(""%d %d"",&n,&m);\r\n    char p[n][m];\r\n    int i,j,c=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            scanf("" %c"",&p[i][j]);\r\n            if(p[i][j]==\'C\'||p[i][j]==\'M\'||p[i][j]==\'Y\'||p[i][j]==\'G\')\r\n                c++;\r\n        }\r\n    }\r\n    if(c>0)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n    return 0;\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
64035506,yukty2000,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    int n,m;\r\n    scanf(""%d %d"",&n,&m);\r\n    char p[n][m];\r\n    int i,j,c=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            scanf("" %c"",&p[i][j]);\r\n            if(p[i][j]==\'C\'||p[i][j]==\'M\'||p[i][j]==\'Y\')\r\n                c++;\r\n        }\r\n    }\r\n    if(c>0)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n    return 0;\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
64054698,AhmedMahmoud95,"['// 707AA.cpp : Defines the entry point for the console application.\r\n//\r\n\r\n//#include ""stdafx.h""\r\n#include <stdlib.h>\r\n#include <stdio.h>\r\n//#pragma warning(disable: 4996)\r\n\r\nint main()\r\n{\r\n\tint n, m;\r\n\tscanf(""%d %d"", &n, &m);\r\n\tchar colored = 0;\r\n\tfor (int i = 0; i < n; i++)\r\n\t{\r\n\t\tfor (int j = 0; j < m; j++)\r\n\t\t{\r\n\t\t\tchar temp;\r\n\t\t\tscanf(""%C"", &temp);\r\n//\t\t\tprintf(""Hello!\\n\\n"");\r\n\t\t\tif (temp != \'W\' && temp != \'B\' && temp != \'G\')\r\n\t\t\t\tcolored = 1;\r\n\t\t}\r\n\t}\r\n\tif (colored)\r\n\t\tprintf(""#Color\\n"");\r\n\telse\r\n\t\tprintf(""#Black&White\\n"");\r\n//\tgetchar();\r\n    return 0;\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
64056368,AhmedMahmoud95,"['// 707AA.cpp : Defines the entry point for the console application.\r\n//\r\n\r\n//#include ""stdafx.h""\r\n#include <stdlib.h>\r\n#include <stdio.h>\r\n//#pragma warning(disable: 4996)\r\n\r\nint main()\r\n{\r\n\tint n, m;\r\n\tscanf(""%d %d"", &n, &m);\r\n\t//n = m = 3;\r\n\tchar colored = 0;\r\n\tfor (int i = 0; i < n; i++)\r\n\t{\r\n\t\tfor (int j = 0; j < m; j++)\r\n\t\t{\r\n\t\t\tchar *temp;\r\n\t\t\t//printf(""start\\n"");\r\n\t\t\tscanf(""%s"", &temp);\r\n\t\t\t//printf(""end!\\n"");\r\n\t\t\tif (temp != ""W"" && temp != ""B"" && temp != ""G"")\r\n\t\t\t\tcolored = 1;\r\n\t\t}\r\n\t}\r\n\tif (colored)\r\n\t\tprintf(""#Color\\n"");\r\n\telse\r\n\t\tprintf(""#Black&White\\n"");\r\n//\tgetchar();\r\n//\tgetchar();\r\n\treturn 0;\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
63890042,Mah_Dahab,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,m;\r\n    scanf(""%d %d"",&n,&m);\r\n    char color;\r\n    int i;\r\n    for(i=0;i<n*m;i++)\r\n    {\r\n        scanf("" %c"",&color);\r\n        if(color==\'C\' || color==\'Y\' || color==\'M\')\r\n        {\r\n            printf(""#Color\\n"");\r\n            return 0;\r\n        }\r\n    }\r\n    printf(""#Black&White\\n"");\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
63853423,INCEPTION10,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,m,i,j,count=0;\r\n    char c;\r\n    scanf(""%d %d"",&n,&m);\r\n    for(i=0; i<n ;i++)\r\n    {\r\n        for(j=0; j<m ; j++)\r\n        {\r\n            scanf(""%c "",&c);\r\n            if(c==\'C\' || c==\'M\' || c==\'Y\')\r\n                count=1;\r\n        }\r\n        //printf(""\\n"");\r\n    }\r\n    if(count==1)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
63889993,Mah_Dahab,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,m;\r\n    scanf(""%d %d"",&n,&m);\r\n    int color;\r\n    int i;\r\n    for(i=0;i<n*m;i++)\r\n    {\r\n        scanf("" %c"",&color);\r\n        if(color==\'C\' || color==\'Y\' || color==\'M\')\r\n        {\r\n            printf(""#Color\\n"");\r\n            return 0;\r\n        }\r\n    }\r\n    printf(""#Black&White\\n"");\r\n\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
63534584,Jarif_aabir,"['#include <stdio.h>\r\n\r\nint main(){\r\n    int n, m, i, j;\r\n    scanf(""%d %d"", &n, &m);\r\n\r\n    char ch;\r\n\r\n    for(i=0; i<n; i++){         //rows\r\n        for(j=0; j<m; j++){     //columns\r\n            ch = getchar();\r\n            ch = getchar();\r\n            if(ch == \'C\' || ch == \'M\' || ch == \'Y\'){\r\n                printf(""#Color"");\r\n                return 0;\r\n            }\r\n        }\r\n    }\r\n\r\n    printf(""#Black&White"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
63666665,MAMUN_1805028,"['#include<stdio.h>\r\nint main()\r\n{\r\n     int n,m,i;\r\n     scanf(""%d %d"",&n,&m);\r\n     char a[n*m];\r\n     for(i=0;i<n*m;i++)\r\n          scanf("" %c"",&a[i]);\r\n\r\n     for(i=0;i<n*m;i++)\r\n     {\r\n          if(a[i]==\'C\'||a[i]==\'M\'||a[i]==\'Y\')\r\n          {\r\n               printf(""#Color"");\r\n               break;\r\n          }\r\n     }\r\n     if(i==n*m)printf(""#Black&White"");\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
62912550,chittipoluakhil1,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
62907418,greenbinjack,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, m, i;\r\n    scanf(""%d%d"", &n, &m);\r\n\r\n    char colour;\r\n    int g = n*m;\r\n    int flag = 0;\r\n    for(i=0;i<g;i++)\r\n    {\r\n        scanf(""%c"", &colour);\r\n        if(colour == \'C\' || colour == \'M\' || colour == \'Y\')\r\n        flag = 1;\r\n    }\r\n\r\n    if(flag == 1)\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
62605370,DevJewel,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int m, n, i, colour=0;\r\n    char c, s;\r\n    scanf(""%d%d"",  &n, &m);\r\n    i=m*n;\r\n    scanf(""%c"", &s);\r\n    while(i--)\r\n    {\r\n        scanf(""%c"",&c);\r\n        if(c!=\'B\'&&c!=\'W\'&&c!=\'G\')\r\n            colour=1;\r\n        scanf(""%c"", &s);\r\n    }\r\n\r\n    if(colour)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
62907848,greenbinjack,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, m, i, j;\r\n    scanf(""%d%d"", &n, &m);\r\n\r\n    char colour;\r\n    int flag = 0;\r\n    for(j=0;j<n;j++){\r\n    for(i=0;i<m;i++)\r\n    {\r\n        scanf(""%c"", &colour);\r\n        if(colour == \'C\' || colour == \'M\' || colour == \'Y\')\r\n        flag = 1;\r\n    }\r\n    }\r\n\r\n    if(flag == 1)\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
62911315,chittipoluakhil1,"['#include<stdio.h>\r\nint main(void)\r\n{\r\n    int m,n,i,j,c=0;\r\n    char a[20][20];\r\n    scanf(""%d%d"",&m,&n);\r\n    for(i=1;i<=m;i++)\r\n        for(j=1;j<=n;j++)\r\n        {\r\n            scanf(""%c"",&a[i][j]);\r\n            if(a[i][j]==""W"" || a[i][j]==""B"" || a[i][j]==""G"")\r\n                c++;\r\n        }\r\n    if(c==m*n)\r\n        printf(""#Black&White"");\r\n    else\r\n        printf(""#Color"");\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
62912140,chittipoluakhil1,"['#include<stdio.h>\r\nint main(void)\r\n{\r\n    int m,n,i,j,c=0;\r\n    char a[20][20];\r\n    scanf(""%d%d"",&m,&n);\r\n    for(i=1;i<=m;i++)\r\n    {\r\n        for(j=1;j<=n;j++)\r\n        {\r\n            scanf(""%c"",&a[i][j]);\r\n        }\r\n    }\r\n    for(i=1;i<=m;i++)\r\n    {\r\n        for(j=1;j<=n;j++)\r\n        {\r\n            if(a[i][j]==\'C\' || a[i][j]==\'M\' || a[i][j]==\'Y\')\r\n            {\r\n                c=1;\r\n                break;\r\n            }\r\n        }\r\n    }\r\n    if(c==1)\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,TIME_LIMIT_EXCEEDED,707
68096377,zannatun,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n, m, i, j;\r\n    char a[200][200];\r\n    scanf(""%d %d"", &n, &m);\r\n    getchar();\r\n    for(i=0; i<n; i++)\r\n    {\r\n        gets(a[i]);\r\n    }\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<strlen(a[i]); j++)\r\n        {\r\n            if(a[i][j]==\'C\'||a[i][j]==\'M\'||a[i][j]==\'Y\'){\r\n                printf(""#Color"");\r\n                return 0;\r\n            }\r\n        }\r\n    }\r\n    printf(""#Black&White"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
68111699,adhi27,"['#include<stdio.h>\r\nint main(){\r\n    int row,col,count = 0,c = 0;\r\n    scanf(""%d %d"",&row,&col);\r\n    char str[row][col];\r\n    for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            scanf(""%s"",str);\r\n        }\r\n    }\r\n     for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            if(str[i][j] == \'C\' || str[i][j] == \'M\'  || str[i][j] == \'Y\'  || str[i][j] == \'G\' )\r\n            count++;\r\n            if(str[i][j] == \'W\' || str[i][j] == \'B\')\r\n            c++;\r\n        }\r\n     }\r\n     if(count > 0)\r\n     printf(""#Color"");\r\n     if(c > 0)\r\n     printf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68111807,adhi27,"['#include<stdio.h>\r\nint main(){\r\n    int row,col,count = 0,c = 0;\r\n    scanf(""%d %d"",&row,&col);\r\n    char str[row][col];\r\n    for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            scanf(""%s"",str);\r\n        }\r\n    }\r\n     for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            if(str[i][j] == \'C\' || str[i][j] == \'M\'  || str[i][j] == \'Y\'  || str[i][j] == \'G\' )\r\n            count++;\r\n            if(str[i][j] == \'W\' || str[i][j] == \'B\')\r\n            c++;\r\n        }\r\n     }\r\n     if(count > 0)\r\n     printf(""#Color"");\r\n     else if(c > 0)\r\n     printf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68112099,adhi27,"['#include<stdio.h>\r\nint main(){\r\n    int row,col,count = 0,flag = 0;\r\n    scanf(""%d %d"",&row,&col);\r\n    char str[row][col];\r\n    for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            scanf(""%s"",str);\r\n        }\r\n    }\r\n     for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            if(str[i][j] == \'C\' || str[i][j] == \'M\'  || str[i][j] == \'Y\'  || str[i][j] == \'G\' )\r\n            flag = 1;\r\n            break;\r\n            if(str[i][j] == \'W\' || str[i][j] == \'B\')\r\n            count++;\r\n        }\r\n     }\r\n     if(flag == 1)\r\n     printf(""#Color"");\r\n     if(count == row*col)\r\n     printf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68112555,adhi27,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68112702,adhi27,"['#include<stdio.h>\r\nint main(){\r\n    int row,col,count = 0,c = 0;\r\n    scanf(""%d %d"",&row,&col);\r\n    char str[row][col];\r\n    for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            scanf(""%s"",str);\r\n        }\r\n    }\r\n     for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            if(str[i][j] == \'C\' || str[i][j] == \'M\'  || str[i][j] == \'Y\'  || str[i][j] == \'G\' )\r\n            c++;\r\n            if(str[i][j] == \'W\' || str[i][j] == \'B\')\r\n            count++;\r\n        }\r\n     }\r\n     if(count == row *col || (count > c ) && (count + c) == row*col )\r\n     printf(""#Color"");\r\n     else\r\n     printf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68111970,adhi27,"['#include<stdio.h>\r\nint main(){\r\n    int row,col,count = 0,flag = 0;\r\n    scanf(""%d %d"",&row,&col);\r\n    char str[row][col];\r\n    for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            scanf(""%s"",str);\r\n        }\r\n    }\r\n     for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            if(str[i][j] == \'C\' || str[i][j] == \'M\'  || str[i][j] == \'Y\'  || str[i][j] == \'G\' )\r\n            flag = 1;\r\n            break;\r\n            if(str[i][j] == \'W\' || str[i][j] == \'B\')\r\n            count++;\r\n        }\r\n     }\r\n     if(flag == 1)\r\n     printf(""#Color"");\r\n     else\r\n     printf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68112747,adhi27,"['#include<stdio.h>\r\nint main(){\r\n    int row,col,count = 0,c = 0;\r\n    scanf(""%d %d"",&row,&col);\r\n    char str[row][col];\r\n    for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            scanf(""%s"",str);\r\n        }\r\n    }\r\n     for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            if(str[i][j] == \'C\' || str[i][j] == \'M\'  || str[i][j] == \'Y\'  || str[i][j] == \'G\' )\r\n            c++;\r\n            if(str[i][j] == \'W\' || str[i][j] == \'B\')\r\n            count++;\r\n        }\r\n     }\r\n     if(count == row *col || ((count > c ) && (count + c) == row*col) )\r\n     printf(""#Color"");\r\n     else\r\n     printf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68112876,adhi27,"['#include<stdio.h>\r\nint main(){\r\n    int row,col,count = 0,c = 0;\r\n    scanf(""%d %d"",&row,&col);\r\n    char str[row][col];\r\n    for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            scanf(""%s"",str);\r\n        }\r\n    }\r\n     for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            if(str[i][j] == \'C\' || str[i][j] == \'M\'  || str[i][j] == \'Y\'  || str[i][j] == \'G\' )\r\n            c++;\r\n            if(str[i][j] == \'W\' || str[i][j] == \'B\')\r\n            count++;\r\n        }\r\n     }\r\n     if((count == row *col)|| ((c > count ) && (count + c) == row*col ))\r\n     printf(""#Color"");\r\n     else\r\n     printf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68112976,adhi27,"['#include<stdio.h>\r\nint main(){\r\n    int row,col,count = 0,c = 0;\r\n    scanf(""%d %d"",&row,&col);\r\n    char str[row][col];\r\n    for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            scanf(""%s"",str);\r\n        }\r\n    }\r\n     for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            if(str[i][j] == \'C\' || str[i][j] == \'M\'  || str[i][j] == \'Y\'  || str[i][j] == \'G\' )\r\n            c++;\r\n            if(str[i][j] == \'W\' || str[i][j] == \'B\')\r\n            count++;\r\n        }\r\n     }\r\n     if(count == row *col){\r\n     printf(""#Color"");\r\n     }else if(c > count){\r\n      if((count + c) == row*col)\r\n       printf(""#Color"");\r\n     }else{\r\n     printf(""#Black&White"");\r\n\r\n     }\r\n     }']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68113148,adhi27,"['#include<stdio.h>\r\nint main(){\r\n    int row,col,count = 0,c = 0;\r\n    scanf(""%d %d"",&row,&col);\r\n    char str[row][col];\r\n    for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            scanf(""%s"",str);\r\n        }\r\n    }\r\n     for(int i = 0; i < row; i++){\r\n        for(int j = 0; j < col; j++){\r\n            if(str[i][j] == \'C\' || str[i][j] == \'M\'  || str[i][j] == \'Y\'  || str[i][j] == \'G\' )\r\n            c++;\r\n            if(str[i][j] == \'W\' || str[i][j] == \'B\')\r\n            count++;\r\n        }\r\n     }\r\n     if(c > count){\r\n     if((count + c) == row *col){\r\n     printf(""#Color"");\r\n     }\r\n     }else{\r\n     printf(""#Black&White"");\r\n\r\n     }\r\n     }']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68113165,TouristGuy,"['#include <stdio.h>\r\n\r\n\r\n\r\n\r\n\r\nint main(){\r\n    int n,m;\r\n    char photo[100][100] ={ };\r\n    scanf(""%d %d"",&n,&m);\r\n\r\n    for(int i = 0;i<n;i++){\r\n        for(int j = 0; j<m ;j++){\r\n            scanf("" %c"",&photo[i][j]);\r\n            if(photo[i][j] == \'C\'|| photo[i][j] == \'M\'|| photo[i][j] == \'Y\'){\r\n                printf( ""#Color"");\r\n                return 0;\r\n            }\r\n        }\r\n    }\r\n    printf(""#Black&White"");\r\n    \r\n}']",A - Brain's Photos,GNU C11,OK,707
68113381,adhi27,"['#include<stdio.h>\r\nint main(){\r\n    int row,col,flag = 0;\r\n    scanf(""%d %d"",&row,&col);\r\n    int c = row*col;\r\n    char str;\r\n    \r\n    for(int i = 0; i < c; i++){\r\n        scanf(""%c"",&str);\r\n         \r\n     }\r\n     if(str == \'C\' || str == \'M\'  || str == \'Y\')\r\n            flag = 1;\r\n         \r\n     if(flag == 1){\r\n     printf(""#Color"");\r\n     }\r\n     else{\r\n     printf(""#Black&White"");\r\n\r\n     }\r\n     }']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68113497,adhi27,"['#include<stdio.h>\r\nint main(){\r\n    int row,col,flag = 0;\r\n    scanf(""%d %d"",&row,&col);\r\n    int c = row*col;\r\n    char str;\r\n    \r\n    for(int i = 0; i < c; i++){\r\n        scanf(""%s"",&str);\r\n         \r\n     }\r\n     if(str == \'C\' || str == \'M\'  || str == \'Y\')\r\n            flag = 1;\r\n         \r\n     if(flag == 1){\r\n     printf(""#Color"");\r\n     }\r\n     else{\r\n     printf(""#Black&White"");\r\n\r\n     }\r\n     }']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68113618,adhi27,"['#include<stdio.h>\r\nint main()\r\n \r\n{\r\n\tint ans=0,m,n,i;\r\n\tchar a[1000000];\r\n \r\n        long long p;\r\n\tscanf(""%d %d"",&m,&n);\r\n        p=2*m*n;  \r\n\tfor(i=1;i<=p;i++)\r\n\t{\r\n\t\tscanf(""%c"",&a[i]);\r\n \r\n \r\n\t\tif(a[i]==\'M\'||a[i]==\'C\'||a[i]==\'Y\')\r\n\t\t{\r\n \r\n\t\t\tans=1;\r\n\t}\r\n\t}\r\n\tif(ans==1)\r\n\t\tprintf(""#Color"");\r\n\telse\r\n\t\tprintf(""#Black&White"");\r\n\treturn 0;\r\n}']",A - Brain's Photos,GNU C11,OK,707
68144880,gigatom,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n        int n,m,p,i,j;\r\n        scanf(""%d%d"",&n,&m);\r\n        scanf(""\\n"");\r\n        fflush(stdin);\r\n        char **a = (char **)malloc(n*sizeof(char *));\r\n        for(i=0;i<n;i++)\r\n        {\r\n                a[i]=( char *)malloc(m*sizeof(char));\r\n        }\r\n        for(i=0;i<n;i++)\r\n        {\r\n                for(j=0;j<m;j++)\r\n                {\r\n\r\n                        scanf(""%c"",&a[i][j]);\r\n                        //if(a[i][j]==\' \' || a[i][j]==\'\\n\') \r\n                        if(a[i][j]==\'C\' || a[i][j]==\'M\' || a[i][j]==\'Y\')\r\n                        {\r\n                                printf(""#Color\\n"");\r\n                                break;\r\n                        }\r\n                        \r\n                }\r\n\r\n        }\r\n\r\n        \r\n        if(i==n) printf(""#Black&White\\n"");\r\n        \r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68145187,gigatom,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n        int n,m,p=0,i,j;\r\n        scanf(""%d %d\\n"",&n,&m);\r\n\r\n\r\n        for(i=0;i<n*m;i++)\r\n        {\r\n\r\n\r\n                        char ch;\r\n                        ch=getchar();\r\n                        if(ch==\' \' || ch==\'\\n\')\r\n                        {\r\n                                i--;\r\n                                continue;\r\n                        }\r\n\r\n                        if(ch==\'C\' || ch==\'M\' || ch==\'Y\')\r\n                        {\r\n                                printf(""#Color\\n"");\r\n                                break;\r\n                        }\r\n\r\n\r\n\r\n\r\n        }\r\n\r\n\r\n        if(i==n*m) printf(""#Black&White\\n"");\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
68154637,P-saiprasad,"['#include<stdio.h>\r\nint main(){\r\n    int n,m;\r\n    scanf(""%d %d"",&n,&m);\r\n    char ar[n][m];\r\n    for(int i=0;i<n;i++){\r\n        for(int j=0;j<m;j++){\r\n        scanf(""%c"",&ar[i][j]);\r\n        }\r\n    }\r\n    for(int i=0;i<n;i++){\r\n        for(int j=0;j<m;j++){\r\n            if(ar[i][j]==\'W\' || ar[i][j]==\'B\' || ar[i][j]==\'G\'){\r\n                printf(""#Black&White"");\r\n                return 0;\r\n            }\r\n            \r\n        }\r\n    }\r\n    printf(""#Color"");\r\n  \r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
68145135,gigatom,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n        int n,m,p=0,i,j;\r\n        scanf(""%d%d"",&n,&m);\r\n        scanf(""\\n"");\r\n        fflush(stdin);\r\n        char **a = (char **)malloc(n*sizeof(char *));\r\n        for(i=0;i<n;i++)\r\n        {\r\n                a[i]=( char *)malloc(m*sizeof(char));\r\n        }\r\n        for(i=0;i<n*m;i++)\r\n        {\r\n\r\n\r\n                        char ch;\r\n                        ch=getchar();\r\n                        if(ch==\' \' || ch==\'\\n\')\r\n                        {\r\n                                i--;\r\n                                continue;\r\n                        }\r\n\r\n                        if(ch==\'C\' || ch==\'M\' || ch==\'Y\')\r\n                        {\r\n                                printf(""#Color\\n"");\r\n                                break;\r\n                        }\r\n\r\n\r\n\r\n\r\n        }\r\n\r\n\r\n        if(i==n*m) printf(""#Black&White\\n"");\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
