submit_id,user_name,code,problem,lang,verdict,contest_id
71402027,logically_err0R,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,i,j;\r\n    scanf(""%d"",&a);\r\n    char str1[]=""I love that "";\r\n    char str2[]=""I love it "";\r\n    char str3[]=""I hate that "";\r\n    char str4[]=""I hate it "";\r\n    for(i=1;i<=a;i++)\r\n    {\r\n        if(i%2!=0 && i==a){\r\n                printf(""%s"",str4);\r\n        }\r\n         else if(i%2!=0){\r\n                printf(""%s"",str3);\r\n        }\r\n         else if(i==a){\r\n                printf(""%s"",str2);\r\n        }\r\n         else{\r\n                printf(""%s"",str1);\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
71414388,sadman.mehedi,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int i;\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i==1 && i==n)\r\n        printf(""I hate it"");\r\n        if(i==1 && i!=n)\r\n        printf(""I hate "");\r\n        if(i>1 && i%2==0 && i!=n)\r\n        printf(""that I love "");\r\n        if(i>1 && i%2==0 && i==n)\r\n        printf(""that I love it "");\r\n        if(i>1 && i%2!=0 && i!=n)\r\n        printf(""that i hate "");\r\n        if(i>1 && i%2!=0 & i==n)\r\n        printf(""that I hate it "");\r\n\r\n        }\r\n\r\n    return 0;\r\n\r\n\r\n\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71414413,sadman.mehedi,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int i;\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i==1 && i==n)\r\n        printf(""I hate it"");\r\n        if(i==1 && i!=n)\r\n        printf(""I hate "");\r\n        if(i>1 && i%2==0 && i!=n)\r\n        printf(""that I love "");\r\n        if(i>1 && i%2==0 && i==n)\r\n        printf(""that I love it "");\r\n        if(i>1 && i%2!=0 && i!=n)\r\n        printf(""that I hate "");\r\n        if(i>1 && i%2!=0 & i==n)\r\n        printf(""that I hate it "");\r\n\r\n        }\r\n\r\n    return 0;\r\n\r\n\r\n\r\n}\r\n']",A - Hulk,GNU C11,OK,705
71357172,madalahyndavi,"['#include <stdio.h>\r\nint main() {\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    if(n == 1) {\r\n        printf(""I hate it"");\r\n    }\r\n    else if(n == 2) {\r\n        printf(""I hate that I love it"");\r\n    }\r\n    else {\r\n        int i = 1;\r\n        while(i < n) {\r\n            if(i % 2 == 1) {\r\n                printf(""I hate that "");\r\n            }\r\n            else {\r\n                printf(""I love that "");\r\n            }\r\n            i += 1;\r\n        }\r\n        if(n % 2 == 0) {\r\n            printf(""I love it"");\r\n        }\r\n        else {\r\n            printf(""I hate it"");\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
71366866,vjudge2,"['#include<stdio.h>\nint main(){\nint n;\nscanf(""%d"",&n);\nfor(int i=1;i<=n;i++){\n    if(i%2!=0){\n        printf(""I hate "");\n    }\n    else printf(""I love "");\n    if(n>1 && i!=n){\n        printf(""that "");\n    }\n\n    }\n\nprintf(""it\\n"");\n\nreturn 0;\n}\n\n      \t\t  \t \t    \t \t\t\t   \t  \t\t\t']",A - Hulk,GNU C11,OK,705
71367342,manogna_247,[],A - Hulk,GNU C11,WRONG_ANSWER,705
71367371,19wh5a0203,"['#include<stdio.h>\r\nint main(){\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1){\r\n            printf(""I hate that"");\r\n        }\r\n        else{\r\n            printf(""I love that"");\r\n        }\r\n    }\r\n    if(n%2==1){\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0){\r\n        printf("" I love it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n    ']",A - Hulk,GNU C11,WRONG_ANSWER,705
71367511,19wh5a0203,"['#include<stdio.h>\r\nint main(){\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1){\r\n            printf(""I hate that"");\r\n        }\r\n        else{\r\n            printf(""I love that"");\r\n        }\r\n    }\r\n    if(n%2==1){\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0){\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n    ']",A - Hulk,GNU C11,WRONG_ANSWER,705
71367573,manogna_247,"['#include<stdio.h>\r\n\r\nint main() {\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++) {\r\n        if(i%2==1) {\r\n            printf(""I hate that "");\r\n            \r\n        }\r\n        else \r\n        {\r\n            printf(""I love that"");\r\n        }\r\n            \r\n    }\r\n    if(n%2==1) {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0) {\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
71367574,19wh5a0203,"['#include<stdio.h>\r\nint main(){\r\n    int n,i;\r\n    scanf(""%d "",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1){\r\n            printf(""I hate that"");\r\n        }\r\n        else{\r\n            printf(""I love that"");\r\n        }\r\n    }\r\n    if(n%2==1){\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0){\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n    ']",A - Hulk,GNU C11,WRONG_ANSWER,705
71367641,19wh5a0203,"['#include<stdio.h>\r\nint main(){\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1){\r\n            printf(""I hate that"");\r\n        }\r\n        else{\r\n            printf(""I love that"");\r\n        }\r\n    }\r\n    if(n%2==1){\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==1){\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n    ']",A - Hulk,GNU C11,WRONG_ANSWER,705
71367665,manogna_247,"['#include<stdio.h>\r\n\r\nint main() {\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++) {\r\n        if(i%2==1) {\r\n            printf(""I hate that"");\r\n            \r\n        }\r\n        else \r\n        {\r\n            printf(""I love that"");\r\n        }\r\n            \r\n    }\r\n    if(n%2==1) {\r\n        printf(""I hate it"");\r\n    }\r\n    if(n%2==0) {\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
71367714,manogna_247,"['#include<stdio.h>\r\n\r\nint main() {\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++) {\r\n        if(i%2==1) {\r\n            printf(""I hate that"");\r\n            \r\n        }\r\n        else \r\n        {\r\n            printf(""I love that\\n"");\r\n        }\r\n            \r\n    }\r\n    if(n%2==1) {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0) {\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
71332997,caiquefftc,"['#include <stdio.h>\r\n\r\nint main() {\r\n    \r\n    int a, c = 0;\r\n    scanf(""%d"", &a);\r\n    \r\n    while (c < a) {\r\n    \r\n        if (c % 2 == 0) {\r\n            printf(""I hate it "");\r\n        } else {\r\n            printf(""I love that "");\r\n        }\r\n        ++c;\r\n        \r\n    }\r\n\r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
71332249,vjudge4,"['#include<stdio.h>\n\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    for(i=1;i<=n;i++)\n    {\n        if(i>1)\n            printf(""that "");\n        if(i%2!=0)\n            printf(""I hate "");\n        else\n            printf(""I love "");\n    }\n    printf(""it\\n"");\n    return 0;\n}\n\n  \t\t     \t\t\t \t\t\t\t\t \t \t\t \t\t    \t']",A - Hulk,GNU C11,OK,705
71334224,caiquefftc,"['#include <stdio.h>\r\n \r\nint main() {\r\n    \r\n    int a, c = 0;\r\n    scanf(""%d"", &a);\r\n    \r\n    while (c < a) {\r\n        \r\n        if (c % 2 == 0) {\r\n            printf(""I hate "");\r\n        } else {\r\n            printf(""I love "");\r\n        } if (c == (a - 1)) {\r\n            printf(""it"");\r\n        } else {\r\n            printf(""that "");\r\n        }\r\n        ++c;\r\n        \r\n    }\r\n \r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
71335307,RengiMaran,"['#include <stdio.h>\r\n\r\nint main() {\r\n    int a, b, cont = 0;\r\n    \r\n    scanf(""%d"", &a);\r\n    \r\n    if (a == 1) {\r\n        printf(""I hate it"");\r\n    }\r\n    \r\n    if (a % 2 == 0) {\r\n        b = 2;\r\n    } else {\r\n        b = 1;\r\n    }\r\n    \r\n    \r\n    if (a > 1) {\r\n        while (cont < (a-1)) {\r\n            ++cont;\r\n            if (cont % 2 != 0) {\r\n                printf(""I hate that "");\r\n            } else {\r\n                printf(""I love that "");\r\n            }\r\n        }\r\n        \r\n    if (b == 2) {\r\n        printf(""I love it"");\r\n    } else {\r\n        printf(""I hate it"");\r\n    }\r\n    }\r\n    \r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
71338645,HaSiBuR_09,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    int i,n;\r\n    char a[]=""I hate it"",b[]=""that"",c[]=""I love it"";\r\n    scanf(""%d"",&n);\r\n\r\n    if(n==1) printf(""%s"",a);\r\n\r\n    else if(n==2) printf(""%s %s %s"",a,b,c);\r\n\r\n    else if(n>2 && n%2!=0){\r\n    for(i=1; i<=n; i++){\r\n        if(i%2!=0) printf(""%s "",a);\r\n        if(i%2==0) printf(""%s %s %s "",b,c,b);\r\n    }\r\n    }\r\n    else if(n>2 && n%2==0){\r\n    for(i=1; i<=n; i++){\r\n        if(i%2!=0) printf(""%s %s "",a,b);\r\n        if(i%2==0 && i!=n) printf(""%s %s "",c,b);\r\n        if(i==n) printf(""%s"",c);\r\n    }\r\n    }\r\n\r\nreturn 0;\r\n}\r\n\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71338905,HaSiBuR_09,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1){\r\n            printf(""I hate that "");\r\n        }\r\n        else{\r\n            printf(""I love that "");\r\n        }\r\n    }\r\n    if(n%2==1){\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0){\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
71342383,fatima0002,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1){\r\n            printf(""I hate  that "");\r\n        }\r\n        else{\r\n            printf(""I love  that "");\r\n        }\r\n    }\r\n    if(n%2==1){\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0){\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
71342842,Fuad_01,"['#include<stdio.h>\r\n\r\nint main()\r\n{ \r\n    int n,i; \r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1)\r\n        { \r\n            printf(""I hate that "");\r\n            } \r\n            else{\r\n                printf(""I love that "");\r\n                } \r\n        \r\n    } \r\n    if(n%2==1)\r\n    { \r\n        printf(""I hate it\\n""); \r\n        \r\n    } if(n%2==0){\r\n        printf(""I love it\\n""); \r\n        \r\n    }\r\n    return 0;\r\n    }']",A - Hulk,GNU C11,OK,705
71350689,Mimi08,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1){\r\n            printf(""I hate  that "");\r\n        }\r\n        else{\r\n            printf(""I love  that "");\r\n        }\r\n    }\r\n    if(n%2==1){\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0){\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
71285787,vjudge3,"['#include <stdio.h>\n\nint main() {\n\tint a,b=1,c  ;\n\tscanf(""%d"",&a) ;\n\tc=a ;\n\twhile(a--){\n\t    if(a==0){\n\t        if(b%2==0)\n\t        printf(""I love it\\n"") ;\n\t        else printf(""I hate it\\n"") ;}\n\t     \n\t     \n\t  else  if(b%2==0) printf(""I love that "") ;\n\t    else printf(""I hate that "") ;b++ ;\n\t}\n\t\n\n\treturn 0;\n}\n \t\t  \t\t\t \t\t \t \t\t\t \t \t \t    \t\t\t\t']",A - Hulk,GNU C11,OK,705
71310404,vjudge2,"['#include<stdio.h>\nint main()\n{\n    int i=0;\n    int n;\n    scanf(""%d"",&n);\n    while(i<n){\n        if(i%2==0) printf(""I hate "");\n        else printf(""I love "");\n        i++;\n        if(i!=n) printf(""that "");\n        else printf(""it\\n"");\n    }\n}\n\n \t\t \t\t\t     \t\t       \t\t\t \t\t   \t']",A - Hulk,GNU C11,OK,705
71330104,vjudge2,"['#include<stdio.h>\n\nint main()\n{\n    int n;\n    scanf(""%d"",&n);\n    switch(n)\n    {\n    case 1: \n    printf(""I hate it\\n"");\n    break;\n    case 2:\n    printf(""I hate that I love it\\n"");\n    break;\n    case 3:\n    printf(""I hate that I love that I hate it\\n"");\n    }\n    \n    \n    \n    \n    return 0;\n}\n \t\t\t  \t \t\t\t   \t \t\t  \t \t \t\t \t\t\t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
71330979,vjudge2,"['#include<stdio.h>\n\nint main(){\n    int i,n;\n    scanf(""%d"",&n);\n\n    for(i=1; i<=n; i++){\n        if(n%2!=0){\n        for(i=1; i<=n-1; i+=2){\n            printf(""I hate that I love that "");\n        }\n        printf(""I hate it "");\n        }\n\n        else{\n        for(i=1; i<=n-1; i+=2){\n            printf(""I hate that "");\n            for(i=4; i<=n;i+=2){\n                printf(""I love that I hate that "");\n            }\n        }\n        printf(""I love it "");\n        }\n\n    }\n    return 0;\n}\n\n\n\n\n  \t \t\t  \t\t\t \t \t\t \t    \t \t \t\t\t\t\t']",A - Hulk,GNU C11,OK,705
71332180,vjudge5,"['#include <stdio.h>\nint main()\n{\n    int i, n;\n    scanf(""%d"", &n);\n\n    for (i=1; i<=n; i++)\n    {\n        printf(""I "");\n\n        if (i%2==0)\n        {\n            printf(""love "");\n        }\n        else\n        {\n            printf(""hate "");\n        }\n\n        if (i==n)\n        {\n            printf(""it"");\n        }\n        else\n        {\n            printf(""that "");\n        }\n    }\n    printf(""\\n"");\n\n    return 0;\n}\n\n \t \t\t\t\t \t \t \t  \t \t\t \t  \t \t\t']",A - Hulk,GNU C11,OK,705
71367719,19wh5a0203,"['#include<stdio.h>\r\nint main() {\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++) {\r\n        if(i%2==1) {\r\n            printf(""I hate that"");\r\n        }\r\n        else {\r\n            printf(""I love that"");\r\n        }\r\n    }\r\n    if(n%2==1) {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0) {\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n    ']",A - Hulk,GNU C11,WRONG_ANSWER,705
71369814,vjudge5,"['#include<stdio.h>\nint main()\n{\n    int i=1,n,s;\n    scanf(""%d"",&n);\n    for(i=1;i<=n;i++)\n    {\n    if(i%2==1)\n    {\n    printf(""I hate"");\n    if(i<n)\n    {printf("" that "");}\n    }\n    else if(i%2==0){\n    printf(""I love"");\n    if(i<n)\n    {printf("" that "");}\n    }\n    else\n    break;\n    }\n    printf("" it\\n"");\n    \n    return 0;\n}\n \t \t \t\t\t\t   \t\t \t\t\t \t \t \t\t\t\t\t\t \t']",A - Hulk,GNU C11,OK,705
71372917,HayamaYori,"['#include<stdio.h>\r\nint main(){\r\n\tint In;\r\n\tscanf(""%d"",&In);\r\n\tint i;\r\n\tprintf(""I hate "");\r\n\tfor(i=1;i<In;i++){\r\n\t\tprintf(""that I "");\r\n\t\tif(i%2==0) printf(""hate "");\r\n\t\telse printf(""love "");\r\n\t}\r\n\tprintf(""it"");\r\n}\r\n']",A - Hulk,GNU C11,OK,705
71378939,davidh22,"['#include <stdio.h>\n\nint main(){\n    int n, i = 1;\n\n    scanf(""%d"", &n);\n\n    if((n % 2) == 0){\n        while(i <= n){\n            if(i == n){\n                printf(""I love it\\n"");\n                break;\n            }else if((i % 2) == 0){\n                printf(""I love that "");\n            }else{\n                printf(""I hate that "");\n            }\n            ++i;\n        }\n    }else{\n        while(i <= n){\n            if(i == n){\n                printf(""I hate it\\n"");\n                break;\n            }else if((i % 2) == 0){\n                printf(""I love that "");\n            }else{\n                printf(""I hate that "");\n            }\n            ++i;\n        }\n    }\n\n\n    return 0;\n}\n']",A - Hulk,GNU C11,OK,705
71384396,razoncdr,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,i;\r\n    scanf(""%d"",&a);\r\n    for(i=1; i<=a; i++)\r\n    {\r\n        if(i%2!=0)\r\n        {\r\n            printf(""I hate "");\r\n\r\n        }\r\n        if(i%2!=0 && i<a)\r\n            printf(""that "");\r\n\r\n        if(i%2==0)\r\n        {\r\n            printf(""I love "");\r\n\r\n        }\r\n        if(i%2==0 && i<a)\r\n            printf(""that "");\r\n\r\n\r\n    }\r\n    printf(""it"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
71415591,vjudge3,"['#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    for(i=1;i<=n;i++)\n    {\n        if(i==1 && i==n)\n            printf(""I hate "");\n        if(i%2==0 && i!=n)\n            printf(""I love that "");\n        if(i%2==0 && i==n)\n            printf(""I love "");\n        if(i%2!=0 && i==n)\n            printf(""I hate "");\n        if(i%2!=0 && i!=n)\n            printf(""I hate that "");\n\n    }\n    printf(""it\\n"");\n    return 0;\n}\n\n\t \t  \t \t  \t\t\t\t\t\t   \t\t    \t \t\t\t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
71416284,vjudge3,"['#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    for(i=1;i<=n;i++)\n    {\n        if(i==1 && i==n)\n            printf(""I hate "");\n        if(i%2==0 && i!=n)\n            printf(""I love that "");\n        if(i%2==0 && i==n)\n            printf(""I love "");\n        if(i%2!=0 && i==n && i!=1)\n            printf(""I hate "");\n        if(i%2!=0 && i!=n)\n            printf(""I hate that "");\n\n    }\n    printf(""it\\n"");\n    return 0;\n}\n   \t  \t  \t   \t  \t       \t \t\t']",A - Hulk,GNU C11,OK,705
71421366,vjudge5,"['#include<stdio.h>\nint main()\n{\n    int n;\n    scanf(""%d"",&n);\n    switch(n)\n    {\n     case 1:\n         printf(""I hate it\\n"");\n         break;\n     case 2:\n         printf(""I hate that I love it\\n"");\n         break;\n     case 3:\n         printf(""I hate that I love that I hate it\\n"");\n         break;\n    }\n\n}\n\n\t\t  \t   \t   \t\t \t   \t\t \t \t\t   \t']",A - Hulk,GNU C11,WRONG_ANSWER,705
71422113,Arnob_007,"['#include <stdio.h>\r\n\r\nint main ()\r\n\r\n{\r\n    int n, m;\r\n    scanf (""%d"", &n);\r\n    char a[] = ""I love"";\r\n    char b[] = ""I hate"";\r\n    char c[] = ""that"";\r\n    for (m = 0; m < n;){\r\n        if (m % 2== 0){\r\n            printf (""%s"", b);\r\n            m++;\r\n            if ( m != n){\r\n                printf ("" %s "", c);\r\n            }\r\n        }\r\n        else if ( m % 2 != 0){\r\n            printf (""%s"", a);\r\n            m++;\r\n            if (m != n){\r\n                printf ("" %s "", c);\r\n            }\r\n        }\r\n    }\r\n    printf ("" it"");\r\n    return 0;\r\n\r\n}']",A - Hulk,GNU C11,OK,705
