submit_id,user_name,code,problem,lang,verdict,contest_id
58466511,A_Campaigner,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,d,max=0,min=101,md=100000,i;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    if(max<x1)\r\n    {\r\n        max=x1;\r\n    }\r\n    if(max<x2)\r\n    {\r\n        max=x2;\r\n    }\r\n    if(max<x3)\r\n    {\r\n        max=x3;\r\n    }\r\n    if(min>x1)\r\n    {\r\n        min=x1;\r\n    }\r\n    if(min>x2)\r\n    {\r\n        min=x2;\r\n    }\r\n    if(min>x3)\r\n    {\r\n        min=x3;\r\n    }\r\n    for(i=min;i<=max;i++)\r\n    {\r\n        d=abs(x1-i)+abs(x2-i)+abs(x3-i);\r\n        if(d<md)\r\n        {\r\n            md=d;\r\n        }\r\n    }\r\n    printf(""%d\\n"",md);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
58473568,550mamun,"['\r\n#include<stdio.h>\r\n#include<math.h>\r\nint main(){\r\nint a[3],i,sum=0,l=0,j;\r\nfor(i=0;i<3;i++){\r\n    scanf(""%d"",&a[i]);\r\n\r\n}\r\nfor(i=0;i<2;i++){\r\n   for(j=i+1;j<3;j++) {\r\n        int temp;\r\n    if(a[i]>a[j]){\r\n      temp=a[i];\r\n     a[i]=a[j];\r\n     a[j]=temp;\r\n    }\r\n   }\r\n\r\n}\r\nsum=(a[2]-a[1])+(a[1]-a[0]);\r\nif(sum>0){\r\n    printf(""%d\\n"",sum);\r\n\r\n}\r\nelse{\r\n        printf(""%d\\n"",-sum);\r\n\r\n}\r\nreturn 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
58239094,DevJewel,"['#include<stdio.h>\r\n#define min(a,b) a<b ?a:b\r\n#define max(a,b) a>b ?a:b\r\n\r\nint main()\r\n{\r\n    int a, b, c, x, y;\r\n    scanf(""%d %d %d"", &a, &b, &c);\r\n\r\n    x = max(a,b), x = max(x, c);\r\n    y = min(a,b), y = min(y, c);\r\n\r\n    printf(""%d\\n"", x-y);\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
58169710,mizanurasif02,"['#include<stdio.h>\r\nint main()\r\n{\r\nint a,b,c,l,s,x,min=10000000;\r\nscanf(""%d %d %d"",&a,&b,&c);\r\nif(a>b)\r\n{\r\nif(a>c)\r\nl=a;\r\nelse\r\nl=c;\r\n}\r\nelse\r\n{\r\nif(b>c)\r\nl=b;\r\nelse\r\nl=c;\r\n}\r\nif(a<b)\r\n{\r\nif(a<c)\r\ns=a;\r\nelse\r\ns=c;\r\n}\r\nelse\r\n{\r\nif(b<c)\r\ns=b;\r\nelse\r\ns=c;\r\n}\r\nfor(int i=s;i<=l;i++)\r\n{\r\nx=0;\r\nif(i<=a)\r\nx=x+a-i;\r\nelse\r\nx=x+i-a;\r\nif(i<=b)\r\nx=x+b-i;\r\nelse\r\nx=x+i-b;\r\nif(i<=c)\r\nx=x+c-i;\r\nelse\r\nx=x+i-c;\r\nif(x<min)\r\nmin=x;\r\n}\r\nprintf(""%d"",min);\r\nreturn 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
58225990,Uni_Kirson,"['#include<stdio.h>\r\n#include<math.h>\r\n\r\nint main()\r\n{\r\n    int x1, x2, x3;\r\n    int mid = 0, y1 = 0, y2 = 0, y3 = 0;\r\n    scanf(""%d%d%d"", &x1, &x2, &x3);\r\n    mid = (x1 + x2 + x3) / 3;\r\n    y1 = abs(mid - x1);\r\n    y2 = abs(mid - x2);\r\n    y3 = abs(mid - x3);\r\n    printf(""%d"", y1 + y2 + y3);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
58228275,Uni_Kirson,"['#include<stdio.h>\r\n#include<math.h>\r\n\r\nint main()\r\n{\r\n    int a, b, c;\r\n    int max = 0, min = 0;\r\n    scanf(""%d%d%d"", &a, &b, &c);\r\n    max = ((a > b) && (a > c)) ? a : ((b > c) ? b : c);\r\n    min = ((a < b) && (a < c)) ? a : ((b < c) ? b : c);\r\n    printf(""%d"", max - min);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
58239000,DevJewel,"['#include<stdio.h>\r\n#define min(a,b) a<b ?a:b\r\n#define max(a,b) a>b ?a:b\r\n\r\nint main()\r\n{\r\n    int a, b, c, x, y;\r\n    scanf(""%d %d %d"", &a, &b, &c);\r\n\r\n    x = max(max(a,b), c);\r\n    y = min(min(a,b), c);\r\n\r\n    printf(""%d\\n"", x-y);\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
58238861,DevJewel,"['#include<stdio.h>\r\n#define min(a,b) a<b ?a:b\r\n#define max(a,b) a>b ?a:b\r\n\r\nint main()\r\n{\r\n    int a, b, c;\r\n    scanf(""%d %d %d"", &a, &b, &c);\r\n\r\n    a = max(max(a,b), c);\r\n    c = min(min(a,b), c);\r\n\r\n    printf(""%d\\n"", a-c);\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
58259346,blingking,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint main()\r\n{\r\n\tint a[3],temp;\r\n\tfor (int i = 0; i < 3; ++i)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tfor (int i = 0; i < 2; ++i)\r\n\t{\r\n\t\tfor (int j = i+1; j <3 ; ++j)\r\n\t\t{\r\n\t\t\tif (a[i]>a[j])\r\n\t\t\t{\r\n\t\t\t\ttemp=a[i];\r\n\t\t\t\ta[i]=a[j];\r\n\t\t\t\ta[j]=temp;\r\n\t\t\t}\r\n\r\n\t\t}\r\n\t}\r\n\tprintf(""%d"",abs(a[2]-a[1])+abs(a[1]-a[0]) );\r\n\r\n\treturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
58261654,vjudge5,"['#include<stdio.h>\n#define min(a,b) a>b?b:a\n#define max(a,b) a<b?b:a\nint main(){\n\tint k,n,w,x,d;\n\twhile(scanf(""%d %d %d"",&k,&n,&w)!=EOF){\n\t\tx=min((min(k,n)),w);\n\t\td=max((max(k,n)),w);\n\t\tprintf(""%d"",d-x);\n\t}\n\treturn 0;\n}\n\n\t  \t\t \t \t\t\t\t\t\t \t  \t \t \t\t\t  \t\t']",A - The New Year: Meeting Friends,GNU C11,OK,723
58343796,Hiddenboy99,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,x;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    x=(a+b+c)/3;\r\n    printf(""%d"",x);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
58012858,Falak_Ahmed_Shakib,[],A - The New Year: Meeting Friends,GNU C11,OK,723
58343998,Hiddenboy99,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,x,z=0;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    x=(a+b+c)/3;\r\n    if(a>x)\r\n        z=a-x;\r\n    else\r\n        z=x-a;\r\n    if(b>x)\r\n        z=z+b-x;\r\n    else\r\n        z=z+x-b;\r\n    if(c>x)\r\n        z=z+c-x;\r\n    else\r\n        z=z+x-c;\r\n    printf(""%d"",z);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
57890961,niloymahmud,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint compare(const void*x, const void *y)\r\n{\r\n    return *(int *)x - *(int *)y;\r\n}\r\n\r\nint main()\r\n\r\n{\r\n    int niloy[3];\r\n\r\n    int i;\r\n    for(i = 0; i < 3; i++){\r\n        scanf(""%d"", &niloy[i]);\r\n    }\r\n\r\n    qsort(niloy,3,sizeof(int),compare);\r\n\r\n    int x = niloy[2] - niloy[0];\r\n\r\n    printf(""%d"", x);\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
58011814,Falak_Ahmed_Shakib,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n  int a,b,c,t;\r\n  scanf(""%d %d %d"",&a,&b,&c);\r\n  if(a<b){t=a;a=b;b=t;}\r\n  if(a<c){t=a;a=b;b=t;}\r\n  if(b<c){t=b;b=c;c=t;}\r\n  // printf(""%d %d %d"",a,b,c);\r\n  printf(""%d"",(a-b)+(b-c));\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
57838701,ASCORP,"['#include <stdio.h>\r\n\r\n// CREATED BY AHNAF SHAHREAR\r\n\r\nint main ( )\r\n\r\n{\r\n         int POINT [ 3 ] , N , Z , TEMP , DISTANCE ;\r\n         for ( Z = 0 ; Z < 3 ; Z ++ )\r\n         {\r\n                  scanf ( ""%d"", &POINT [ Z ] ) ;\r\n         }\r\n         for ( Z = 0 ; Z < 2 ; Z ++ )\r\n         {\r\n                  for ( N = Z + 1 ; N < 3 ; N ++ )\r\n                  {\r\n                           if ( POINT [ Z ] > POINT [ N ] )\r\n                           {\r\n                                    TEMP = POINT [ Z ] ;\r\n                                    POINT [ Z ] = POINT [ N ] ;\r\n                                    POINT [ N ] = TEMP ;\r\n                           }\r\n                  }\r\n         }\r\n         DISTANCE = POINT [ 2 ] - POINT [ 0 ] ;\r\n         printf ( ""%d\\n"", DISTANCE ) ;\r\n         return 0 ;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
57848933,Nahian36,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int i,a[3],j,temp;\r\n    scanf(""%d %d %d"", &a[0], &a[1], &a[2]);\r\n    for (i=0;i<2;i++)\r\n    {\r\n        for (j=i;j<3;j++)\r\n        {\r\n            if (a[i]>a[j])\r\n            {\r\n                temp=a[i];\r\n                a[i]=a[j];\r\n                a[j]=temp;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"", (a[1]-a[0])+(a[2]-a[1]));\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
57728492,LaboniAkter,"['#include<stdio.h>\r\nint main()\r\n{\r\n   int a,b,c,d;\r\n   scanf(""%d%d%d"",&a,&b,&c);\r\n   if(a>b&&a>c)\r\n   {\r\n       if(b>c)\r\n       {\r\n           d=(b-c)+(a-b);\r\n       }\r\n      else if(c>b)\r\n        d=(c-b)+(a-c);\r\n   }\r\n   else if(b>a&&b>c)\r\n   {\r\n       if(a>c)\r\n        d=(a-c)+(b-a);\r\n       else if(c>a)\r\n        d=(c-a)+(b-c);\r\n   }\r\n   else if(c>a&&c>b)\r\n   {\r\n       if(a>b)\r\n        d=(a-b)+(c-a);\r\n       else if(b>a)\r\n        d=(b-a)+(c-b);\r\n   }\r\n   printf(""%d\\n"",d);\r\n   return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
57755743,Arup_Debnath,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,max,min,mid;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    if(a>b&&a<c||a>c&&a<b)\r\n    mid=a;\r\n    else if(b>c&&b<a||b>a&&b>c)\r\n        mid=b;\r\n    else if(c>b&&c<a||c>a&&c<b)\r\n        mid=c;\r\n        if(mid==a&&b>c){\r\n            max=b;\r\n            min=c;}\r\n            else if(mid==a&&c>b){\r\n                max=c;\r\n            min=b;}\r\n\r\n           else if(mid==b&&c>a){\r\n            max=c;\r\n            min=a;}\r\n            else if(mid==b&&a>c){\r\n                max=a;\r\n            min=c;}\r\n\r\n           else if(mid==c&&a>b){\r\n            max=a;\r\n            min=b;}\r\n            else if(mid==c&&b>a){\r\n                max=b;\r\n            min=a;}\r\n        printf(""%d"",(max-mid)+(mid-min));\r\n        return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
57756132,Arup_Debnath,[],A - The New Year: Meeting Friends,GNU C11,OK,723
57760275,Gestalt_switch,"['#include<stdio.h>\r\nmain(){\r\nint c,i,n,s,a,b,d,e,m,f;\r\nscanf(""%d%d%d"",&c,&a,&b);\r\nif(a>b){\r\n    if(a<c)f=a;\r\n    if(b>c)f=b;\r\n}\r\nif(a>c){\r\n    if(a<b)f=a;\r\n    if(c>b)f=c;\r\n}\r\nif(b>a){\r\n    if(c>b)f=b;\r\n    if(b>c && c>a)f=c;\r\n}\r\nn=abs(f-a)+abs(f-b)+abs(f-c);\r\nprintf(""%d\\n"",n);\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
57761223,Arup_Debnath,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,max,min,mid;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    if(a>b&&a<c||a>c&&a<b)\r\n    mid=a;\r\n    else if(b>c&&b<a||b>a&&b<c)\r\n        mid=b;\r\n    else if(c>b&&c<a||c>a&&c<b)\r\n        mid=c;\r\n        if(mid==a&&b>c){\r\n            max=b;\r\n            min=c;}\r\n            else if(mid==a&&c>b){\r\n                max=c;\r\n            min=b;}\r\n\r\n           else if(mid==b&&c>a){\r\n            max=c;\r\n            min=a;}\r\n            else if(mid==b&&a>c){\r\n                max=a;\r\n            min=c;}\r\n\r\n           else if(mid==c&&a>b){\r\n            max=a;\r\n            min=b;}\r\n            else if(mid==c&&b>a){\r\n                max=b;\r\n            min=a;}\r\n        printf(""%d"",(max-min));\r\n        return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
57767293,Tajmilur,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,d1,d2,d3,min;\r\n    scanf(""%d%d%d"",&x1,&x2,&x3);\r\n    d1= abs(x1-x2)+abs(x1-x3); min=d1;\r\n    d2= abs(x2-x3)+abs(x2-x1); if(d2<min){min=d2;}\r\n    d3= abs(x3-x2)+abs(x3-x1); if(d3<min){min=d3;}\r\n\r\n    printf(""%d"",min);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
57797306,Pogosito,"['#include <stdio.h>\n\nint main(void){\n    unsigned short x1, x2, x3, a[3], i, j, x;\n    for(i = 0; i < 3; ++i){\n        scanf(""%hu"", &a[i]);\n    }\n\n    for(i = 0; i < 3; ++i){\n        for(j = 3 - 1; j > i; --j){\n            if(a[j-1] > a[j]){\n                x = a[j-1];\n                a[j-1] = a[j]; \n                a[j] = x;\n            }\n        }\n    }\n    printf(""%d"", a[1] - a[0] + a[2] - a[1]);\n    return 0;\n}\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
57584653,rocketcress,"['a,b,c,min,max;\r\nmain() {\r\n  scanf(""%d %d %d"",&a,&b,&c);\r\n  max = a>=b && a>=c ? a : b >= c ? b : c;\r\n  min = a<=b && a<=c ? a : b <= c ? b : c;\r\n  printf(""%d\\n"", max - min);\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
57352469,_null_ptr_,"['#include<stdio.h>\r\nint main()\r\n{\r\n int x1,x2,x3,c=0,large,small,sub,mid;\r\n    scanf(""%d%d%d"",&x1,&x2,&x3);\r\n    if(x1>x2 && x1>x3)\r\n    large=x1;\r\n    else if(x2>x1 && x2>x3)\r\n    large=x2;\r\n    else\r\n    large=x3;\r\n    if(x1<x2 && x1<x3)\r\n    small=x1;\r\n    else if(x2<x1 && x2<x3)\r\n    small=x2;\r\n    else\r\n    small=x3;\r\n    if(x1<large && x1>small)\r\n    mid=x1;\r\n    else if(x2<large && x2>small)\r\n    mid=x2;\r\n    else\r\n    mid=x3;\r\n  \r\n    sub=large-small;\r\n    sub/=2;\r\n    sub+=small;\r\n    if(sub>=mid)\r\n    c=(large-sub)+(sub-small)+(sub-mid);\r\n    else\r\n    c=(large-sub)+(sub-small)+(mid-sub);\r\n    \r\n    printf(""%d"",c);\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
57326973,Prem1802065p,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint num[3],i,j,p=0,t;\r\n\tfor(i=0;i<3;i++)\r\n\t{\r\n\t\tscanf(""%d"",&num[i]);\r\n\t}\r\n\tt=num[0];\r\n\tfor(i=0;i<3;i++)\r\n\t{\r\n\t\tfor(j=i+1;j<3;j++)\r\n\t\t{\r\n\t\t\tif(num[i]<num[j])\r\n\t\t\t{\r\n\t\t\t\tt=num[j];\r\n\t\t\t\tnum[j]=num[i];\r\n\t\t\t\tnum[i]=t;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tfor(i=0;i<2;i++)\r\n\t{\r\n\t\tp=p+num[i]-num[i+1];\r\n\t}\r\n\tprintf(""%d\\n"",p);\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
57118111,LaZy_BaD_bOy,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int a,b,c,d,e,f;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    d=abs(a-b)+abs(b-c);\r\n    e=abs(a-c)+abs(a-b);\r\n    f=abs(a-c)+abs(b-c);\r\n    a=d<e?(d<f?d:f):(e<f?e:f);\r\n    printf(""%d"",a);\r\n    return 0;\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
56991340,notsoawesome,"['//(☞ﾟヮﾟ)☞NOTSOAWESOME \r\n#include<stdio.h>\r\n#include<stdlib.h>\r\nint max(int a,int b,int c)\r\n{\r\n    return (a>=b)?((a>=c)?a:c):((b>=c)?b:c);\r\n}\r\nint main()\r\n{\r\n   int a,b,c;\r\n   scanf(""%d %d %d"",&a,&b,&c);\r\n   printf(""%d"",max(abs(a-b),abs(a-c),abs(b-c)));\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
56961461,Backbenchar11,"['#include<stdio.h>\r\nint main()\r\n{\r\n\t\t\t\tint a[3],i,j,d,t;\r\n\t\t\t\tfor(i=0;i<3;i++)\r\n\t\t\t\tscanf(""%d"",&a[i]);\r\n\t\t\t\tfor(i=0;i<3;i++)\r\n\t\t\t\t{\r\n\t\t\t\t\t\t\t\tfor(j=0;j<2;j++)\r\n\t\t\t\t\t\t\t\t{\r\n\t\t\t\t\t\t\t\t\t\t\t\tif(a[j]<=a[j+1])\r\n\t\t\t\t\t\t\t\t\t\t\t\t{\r\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\tt=a[j];\r\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\ta[j]=a[j+1];\r\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\ta[j+1]=t;\r\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\r\n\t\t\t\t\t\t\t\t\t\t\t\t}\r\n\t\t\t\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t\td=a[0]-a[2];\r\n\t\t\t\tprintf(""%d"",d);\r\n\t\t\t\treturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
56944775,Backbenchar11,"['#include<stdio.h>\r\nint main()\r\n{\r\n\t\t\t\tint x1,x2,x3,d;\r\n\t\t\t\tscanf(""%d%d%d"",&x1,&x2,&x3);\r\n\t\t\t\tif(x1>x2&&x1>x3&&x2>x3)\r\n\t\t\t\t{\r\n\t\t\t\t\t\t\t\td=x1-x3;\r\n\t\t\t\t\t\t\t\tprintf(""%d"",d);\r\n\t\t\t\t}\r\n\t\t\t\telse if(x2>x1&&x2>x3&&x1>x3)\r\n\t\t\t\t{\r\n\t\t\t\t\t\t\t\td=x2-x3;\r\n\t\t\t\t\t\t\t\tprintf(""%d"",d);\r\n\t\t\t\t}\r\n\t\t\t\telse if(x3>x2&&x3>x1&&x2>x1)\r\n\t\t\t\t{\r\n\t\t\t\t\t\t\t\td=x3-x1;\r\n\t\t\t\t\t\t\t\tprintf(""%d"",d);\r\n\t\t\t\t}\r\n\t\t\t\treturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
56705354,avash,"['#include<stdio.h>\r\nint main(){\r\n    int i,sum,plus=0,minus=0,rans,distance=0;\r\n    float ans,det,det2;\r\n\r\n    int arr[3];\r\n    for(i=0;i<3;i++){\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n    sum=(arr[0]+arr[1]+arr[2]);\r\n    ans=(float)sum/3;\r\n    rans=sum/3;\r\n    det=ans-rans;\r\n    det2=1-det;\r\n    \r\n    \r\n    if(sum%3!=0){\r\n        for(i=0;i<3;i++){\r\n            if(arr[i]>ans){\r\n                plus++;\r\n            }\r\n            else if(arr[i]<ans){\r\n                minus++;\r\n            }\r\n        }\r\n        if((det2*plus)<(det*minus)){\r\n            rans=rans+1;\r\n        }\r\n        \r\n        \r\n\r\n    }\r\n   \r\n\r\n    for(i=0;i<3;i++){\r\n        distance=distance+(abs(arr[i]-rans));\r\n    }\r\n\r\n    printf(""%d"",distance);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
56747945,ifran09,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int a,b,c,mid,s;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n   \r\n    if((b>c&&b<a)||(b<c&&b>a))\r\n    mid=b;\r\n   else if((c>a&&c<b)||(c<a&&c>b))\r\n    mid=c;\r\n    else\r\n    mid=a;\r\n    s=fabs(mid-a)+fabs(mid-b)+fabs(mid-c);\r\n    printf(""%d\\n"",s);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
56768041,slick_coder,"['#include<stdio.h>\nmain()\n{\n    int a,b,c,s,i;\n    scanf(""%d %d %d"",&a,&b,&c);\n    s=(a+b+c)/3;\n    if(a>=s)\n    i=(a-s);\n    else i=s-a;\n    if(b>=s)\n    i=(b-s)+i;\n    else i=i+s-b;\n    if(c>=s)\n    i=(c-s)+i;\n    else i=i+s-c;\n    printf(""%d"",i);\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
56679517,Khayrulmithu,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n[3],i,s,p,j;\r\n    for(i=0;i<3;i++)\r\n    scanf(""%d"",&n[i]);\r\n    for(i=0;i<3;i++)\r\n    {\r\n        for(j=i+1;j<3;j++)\r\n        {\r\n            if(n[i]<n[j])\r\n            {\r\n                p=n[i];\r\n                n[i]=n[j];\r\n                n[j]=p;\r\n            }\r\n        }\r\n    }\r\n    s=(n[0]-n[1])+(n[1]-n[2]);\r\n    printf(""%d\\n"",s);\r\n\r\n}\r\n\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
56672211,lalitha20,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main(void) {\r\n\t// your code goes here\r\n\tint a,b,c;\r\n\tscanf(""%d%d%d"",&a,&b,&c);\r\n\tint c1,c2,c3,d;\r\n\tc1=abs(a-b)+abs(a-c);\r\n\tc2=abs(b-a)+abs(b-c);\r\n\tc3=abs(c-a)+abs(c-b);\r\n\td=((c1<c2)&&(c1<c3))?c1:((c2<c3)?c2:c3);\r\n\tprintf(""%d"",d);\r\n\treturn 0;\r\n}\r\n\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
56534815,ramiii_sa,"['#include<stdio.h>\r\nint main(){\r\n    \tint x[2],i,j,tmp,a=0,b=0;\r\n\tfor(i=0;i<3;i++){\r\n\t\tscanf(""%d"",&x[i]);\r\n\t}\r\n\tfor(i=0;i<3;i++){\r\n\t\tfor(j=0;j<3;j++){\r\n\t\t\tif(x[i] < x[j]){\r\n\t\t\t\ttmp = x[j];\r\n\t\t\t\tx[j] = x[i];\r\n\t\t\t\tx[i] = tmp;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tfor(i=2;i!=0;i--){\r\n\t\ta = x[i] - x[i-1];\r\n\t\tb = x[i-1] - x[i-2];\r\n\t\tbreak;\r\n\t}\r\n\tprintf(""%d"",a+b);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
56595637,TAMisiit99,"['#include<stdio.h>\r\n#include<math.h>\r\n\r\nint main()\r\n{\r\n    int arr[3],i,j,total=0,temp;\r\n\r\n    for(i=0;i<3;i++)\r\n    {\r\n    scanf(""%d"",&arr[i]);\r\n    }\r\n\r\n    for(i=0;i<3;i++)\r\n    {\r\n        for(j=i+1;j<3;j++)\r\n        {\r\n            if(arr[i]>arr[j])\r\n                {\r\n                    temp=arr[i];\r\n                    arr[i]=arr[j];\r\n                    arr[j]=temp;\r\n                }\r\n        }\r\n\r\n    }\r\n\r\n\r\n    total+=(arr[1]-arr[0])+(arr[2]-arr[1]);\r\n\r\n\r\nprintf(""%d"",total);\r\n\r\nreturn 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
56440918,Taosif,"['#include<stdio.h>\r\nint main(){\r\n    int a,b,c,d,i,j,s=0,k;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    if(b<a && b<c){\r\n        a=b-1;\r\n        c=b+1;\r\n    }\r\n    else if(c<a && c<b){\r\n        a=c-2;\r\n        b=c-2;\r\n    }\r\n    else{\r\n        if((c-a)==1){\r\n            a=a-1;\r\n            b=a+1;\r\n        }\r\n    }\r\n    printf(""%d"",a+b+c);\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
56181431,kaiboy,"['#include <ctype.h>\n#include <stdio.h>\n\nint main() {\n\tstatic char s[256];\n\tint n, i, max, cnt, c, inside;\n\n\tscanf(""%d%s"", &n, s);\n\tmax = cnt = c = 0;\n\tinside = 0;\n\tfor (i = 0; i <= n; i++)\n\t\tif (i < n && isalpha(s[i]))\n\t\t\tc++;\n\t\telse {\n\t\t\tif (inside)\n\t\t\t\tcnt += c > 0;\n\t\t\telse\n\t\t\t\tif (max < c)\n\t\t\t\t\tmax = c;\n\t\t\tc = 0;\n\t\t\tif (i < n) {\n\t\t\t\tif (s[i] == \'(\')\n\t\t\t\t\tinside = 1;\n\t\t\t\telse if (s[i] == \')\')\n\t\t\t\t\tinside = 0;\n\t\t\t}\n\t\t}\n\tprintf(""%d %d\\n"", max, cnt);\n\treturn 0;\n}\n']",B - Text Document Analysis,GNU C11,OK,723
55960592,T--o_o--T,"['/*\'\'\'\'\'\'\'\'\'\'\'\'\'\'\'\r\n ----------------\r\n Md. Tarek Hossain Tusher\r\n  Cumilla University\r\n  Dept. of CSE\r\n\r\n ----------------\r\n \'\'\'\'\'\'\'\'\'\'\'\'\'\'\'\'\r\n */\r\n#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,j;\r\n    int ara[3];\r\n    for(i=0;i<3;i++)scanf(""%d"",&ara[i]);\r\n    for(i=0,j=i+1;i<3 && j<3;){\r\n        if(ara[i]>ara[j]){\r\n            int temp=ara[i];\r\n            ara[i]=ara[j];\r\n            ara[j]=temp;\r\n            i=0;\r\n            j=i+1;\r\n        }\r\n        else{\r\n        i++;\r\n        j++;\r\n        }\r\n    }\r\n    int sum=(ara[1]-ara[0])+(ara[2]-ara[1]);\r\n    printf(""%d\\n"",sum);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
